,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,seats,ask,fuel_burn,co2,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
15,AE,BR,United Arab Emirates,"Brazil, Federative Republic of",ARE,BRA,313222.5,3788429959.5779524,105935068.91318667,334754817.7656699,0.3347548177656699,3.788429959577953,0.3132225,24.0,54.0,-10.0,-55.0,#FF00FF
16,AE,BY,United Arab Emirates,"Belarus, Republic of",ARE,BLR,29708.619134533667,117187057.33394685,2319127.4585433863,7328442.768997101,0.007328442768997101,0.11718705733394684,0.029708619134533668,24.0,54.0,53.0,28.0,#FF00FF
17,AE,CA,United Arab Emirates,Canada,ARE,CAN,280408.23371492454,3116909651.949063,85040910.18996856,268729276.20030063,0.2687292762003006,3.116909651949063,0.2804082337149245,24.0,54.0,60.0,-95.0,#FF00FF
18,AE,CD,United Arab Emirates,"Congo, Democratic Republic of the",ARE,COD,2261.826,12254712.515517632,283680.7634319308,896431.2124449013,0.0008964312124449013,0.012254712515517631,0.002261826,24.0,54.0,0.0,25.0,#FF00FF
19,AE,CH,United Arab Emirates,"Switzerland, Swiss Confederation",ARE,CHE,926090.1413052875,4474232628.093011,109002454.32497804,344447755.6669306,0.34444775566693064,4.47423262809301,0.9260901413052876,24.0,54.0,47.0,8.0,#FF00FF
20,AE,CI,United Arab Emirates,"Cote d'Ivoire, Republic of",ARE,CIV,71927.8,480713308.6648558,11513798.932142569,36383604.62557051,0.03638360462557051,0.4807133086648558,0.0719278,24.0,54.0,8.0,-5.0,#FF00FF
21,AE,CL,United Arab Emirates,"Chile, Republic of",ARE,CHL,24212.804,357782145.023397,10736797.569247244,33928280.31882129,0.03392828031882129,0.357782145023397,0.024212804,24.0,54.0,-30.0,-71.0,#FF00FF
22,AE,CN,United Arab Emirates,"China, People's Republic of",ARE,CHN,1875580.2134999982,11028299469.18459,258925838.17720115,818205648.6399558,0.8182056486399557,11.028299469184589,1.8755802134999982,24.0,54.0,35.0,105.0,#FF00FF
23,AE,CY,United Arab Emirates,"Cyprus, Republic of",ARE,CYP,128212.13911630664,300628185.2474556,7745038.540652192,24474321.788460936,0.024474321788460936,0.3006281852474555,0.12821213911630663,24.0,54.0,35.0,33.0,#FF00FF
24,AE,CZ,United Arab Emirates,Czech Republic,ARE,CZE,387544.3304680923,1730888009.6834173,43407370.11121266,137167289.551432,0.13716728955143204,1.7308880096834174,0.38754433046809234,24.0,54.0,49.75,15.5,#FF00FF
25,AE,DE,United Arab Emirates,"Germany, Federal Republic of",ARE,DEU,2431008.421265776,11667119283.56023,295181300.17606467,932772908.5563643,0.9327729085563643,11.66711928356023,2.431008421265776,24.0,54.0,51.0,9.0,#FF00FF
26,AE,DJ,United Arab Emirates,"Djibouti, Republic of",ARE,DJI,39464.96399999991,78468394.39884621,1798782.643215038,5684153.152559521,0.0056841531525595205,0.0784683943988462,0.039464963999999915,24.0,54.0,11.5,43.0,#FF00FF
27,AE,DK,United Arab Emirates,"Denmark, Kingdom of",ARE,DNK,211945.19973142067,1022495385.8412659,27079975.050406672,85572721.1592851,0.0855727211592851,1.022495385841266,0.21194519973142067,24.0,54.0,56.0,10.0,#FF00FF
28,AE,DZ,United Arab Emirates,"Algeria, People's Democratic Republic of",ARE,DZA,181717.63906554246,922682581.7074189,22557640.564505696,71282144.18383801,0.071282144183838,0.9226825817074189,0.18171763906554247,24.0,54.0,28.0,3.0,#FF00FF
29,AE,EE,United Arab Emirates,"Estonia, Republic of",ARE,EST,249.09375,1120759.2917501694,22288.839413806792,70432.73254762946,7.043273254762947e-05,0.0011207592917501694,0.00024909375,24.0,54.0,59.0,26.0,#FF00FF
30,AE,EG,United Arab Emirates,"Egypt, Arab Republic of",ARE,EGY,1646938.6359999955,4015748383.1772985,90348337.6013854,285500746.8203779,0.28550074682037785,4.015748383177299,1.6469386359999956,24.0,54.0,27.0,30.0,#FF00FF
31,AE,ER,United Arab Emirates,"Eritrea, State of",ARE,ERI,59717.406,121918109.02656999,2786300.1849377695,8804708.584403353,0.008804708584403353,0.12191810902656999,0.059717406,24.0,54.0,15.0,39.0,#FF00FF
32,AE,ES,United Arab Emirates,"Spain, Kingdom of",ARE,ESP,974646.9204435067,5288893901.160264,135826554.59062183,429211912.506365,0.429211912506365,5.288893901160264,0.9746469204435066,24.0,54.0,40.0,-4.0,#FF00FF
33,AE,ET,United Arab Emirates,"Ethiopia, Federal Democratic Republic of",ARE,ETH,468858.76449999947,1178911828.2014089,26471418.009262685,83649680.9092701,0.0836496809092701,1.1789118282014088,0.46885876449999947,24.0,54.0,8.0,38.0,#FF00FF
34,AE,FI,United Arab Emirates,"Finland, Republic of",ARE,FIN,84237.90365502564,382257595.3645202,7978472.728646256,25211973.82252217,0.025211973822522167,0.3822575953645202,0.08423790365502565,24.0,54.0,64.0,26.0,#FF00FF
35,AE,FR,United Arab Emirates,"France, French Republic",ARE,FRA,1194752.4756968336,6155707679.704022,167880867.60358867,530503541.6273402,0.5305035416273403,6.155707679704022,1.1947524756968337,24.0,54.0,46.0,2.0,#FF00FF
36,AE,GB,United Arab Emirates,United Kingdom of Great Britain & Northern Ireland,ARE,GBR,4311261.770665473,24043588433.43081,643208424.7779287,2032538622.2982547,2.032538622298255,24.04358843343081,4.311261770665474,24.0,54.0,54.0,-2.0,#FF00FF
37,AE,GE,United Arab Emirates,Georgia,ARE,GEO,243302.21774012357,500708349.6657121,10284332.433136016,32498490.48870981,0.032498490488709814,0.5007083496657121,0.24330221774012356,24.0,54.0,42.0,43.5,#FF00FF
38,AE,GH,United Arab Emirates,"Ghana, Republic of",ARE,GHA,71927.8,452638895.04156095,10723863.024258953,33887407.15665829,0.03388740715665829,0.45263889504156096,0.0719278,24.0,54.0,8.0,-2.0,#FF00FF
39,AE,GM,United Arab Emirates,"Gambia, Republic of the",ARE,GMB,207.08877551020407,1561054.463763978,37251.21850571186,117713.85047804948,0.00011771385047804948,0.001561054463763978,0.00020708877551020406,24.0,54.0,13.4667,-16.5667,#FF00FF
40,AE,GN,United Arab Emirates,"Guinea, Republic of",ARE,GIN,31006.9479999999,231215854.55935755,5661968.966568833,17891821.934357513,0.017891821934357514,0.23121585455935756,0.0310069479999999,24.0,54.0,11.0,-10.0,#FF00FF
41,AE,GR,United Arab Emirates,"Greece, Hellenic Republic",ARE,GRC,308558.1917625217,1009457620.5836542,24682560.761479996,77996892.0062768,0.0779968920062768,1.0094576205836543,0.30855819176252164,24.0,54.0,39.0,22.0,#FF00FF
42,AE,HK,United Arab Emirates,"Hong Kong, Special Administrative Region of China",ARE,HKG,1032496.1059964297,6136066091.842946,146425001.96838164,462703006.22008604,0.46270300622008603,6.136066091842945,1.0324961059964297,24.0,54.0,22.25,114.1667,#FF00FF
43,AE,HR,United Arab Emirates,"Croatia, Republic of",ARE,HRV,91773.7515081761,379750886.89824885,8719682.659902278,27554197.2052912,0.0275541972052912,0.3797508868982488,0.0917737515081761,24.0,54.0,45.1667,15.5,#FF00FF
44,AE,HU,United Arab Emirates,"Hungary, Republic of",ARE,HUN,163134.61522230518,654904662.2108401,14947049.717977652,47232677.10880938,0.04723267710880938,0.6549046622108401,0.16313461522230516,24.0,54.0,47.0,20.0,#FF00FF
45,AE,ID,United Arab Emirates,"Indonesia, Republic of",ARE,IDN,704261.988499998,4828410603.889548,116327735.63961169,367595644.621173,0.367595644621173,4.828410603889548,0.704261988499998,24.0,54.0,-5.0,120.0,#FF00FF
46,AE,IE,United Arab Emirates,Ireland,ARE,IRL,385330.94379030704,2286924497.651849,55004227.73321636,173813359.63696373,0.17381335963696373,2.2869244976518486,0.38533094379030697,24.0,54.0,53.0,-8.0,#FF00FF
47,AE,IN,United Arab Emirates,"India, Republic of",ARE,IND,11159589.654079244,27384279134.05805,616480597.0627098,1948078686.718163,1.948078686718163,27.384279134058048,11.159589654079243,24.0,54.0,20.0,77.0,#FF00FF
48,AE,IQ,United Arab Emirates,"Iraq, Republic of",ARE,IRQ,802384.9399999977,1062799247.2632189,26175845.790996283,82715672.69954826,0.08271567269954826,1.0627992472632188,0.8023849399999977,24.0,54.0,33.0,44.0,#FF00FF
49,AE,IR,United Arab Emirates,"Iran, Islamic Republic of",ARE,IRN,948648.4113695924,958600500.3957086,25446514.163738135,80410984.75741251,0.08041098475741253,0.9586005003957087,0.9486484113695923,24.0,54.0,32.0,53.0,#FF00FF
50,AE,IT,United Arab Emirates,"Italy, Italian Republic",ARE,ITA,1453132.2739357848,6552465939.896978,164419664.96784967,519566141.29840493,0.519566141298405,6.552465939896978,1.4531322739357848,24.0,54.0,42.8333,12.8333,#FF00FF
51,AE,JO,United Arab Emirates,"Jordan, Hashemite Kingdom of",ARE,JOR,1066112.984999999,2154437095.6908536,49294277.64370227,155769917.35409915,0.15576991735409912,2.1544370956908536,1.0661129849999988,24.0,54.0,31.0,36.0,#FF00FF
52,AE,JP,United Arab Emirates,Japan,ARE,JPN,665501.1369999989,5241816948.963923,129952878.99329385,410651097.61880857,0.4106510976188086,5.2418169489639235,0.665501136999999,24.0,54.0,36.0,138.0,#FF00FF
53,AE,KE,United Arab Emirates,"Kenya, Republic of",ARE,KEN,546967.5889999999,1935720489.1954937,43256962.342981406,136692001.00382125,0.13669200100382126,1.9357204891954938,0.546967589,24.0,54.0,1.0,38.0,#FF00FF
54,AE,KG,United Arab Emirates,Kyrgyz Republic,ARE,KGZ,83048.4444999998,218770172.20726633,4900484.078849103,15485529.689163165,0.015485529689163165,0.21877017220726636,0.08304844449999979,24.0,54.0,41.0,75.0,#FF00FF
55,AE,KH,United Arab Emirates,"Cambodia, Kingdom of",ARE,KHM,74960.89999999997,405610332.3478754,9387679.365579575,29665066.795231465,0.029665066795231464,0.4056103323478754,0.07496089999999997,24.0,54.0,13.0,105.0,#FF00FF
56,AE,KR,United Arab Emirates,"Korea, Republic of",ARE,KOR,408723.223999998,2771367728.3492875,66562171.48791525,210336461.90181223,0.21033646190181224,2.7713677283492872,0.408723223999998,24.0,54.0,37.0,127.5,#FF00FF
57,AE,KW,United Arab Emirates,"Kuwait, State of",ARE,KWT,2134567.9564999947,1824012547.8128784,50927965.03109002,160932369.49824446,0.16093236949824447,1.8240125478128781,2.134567956499995,24.0,54.0,29.3375,47.6581,#FF00FF
58,AE,KZ,United Arab Emirates,"Kazakhstan, Republic of",ARE,KAZ,274593.4586196183,807547913.7452163,18028431.11013554,56969842.308028296,0.0569698423080283,0.8075479137452162,0.27459345861961837,24.0,54.0,48.0,68.0,#FF00FF
59,AE,LB,United Arab Emirates,"Lebanon, Lebanese Republic",ARE,LBN,632853.7715235493,1355686632.6956997,32965795.58666152,104171914.05385043,0.10417191405385041,1.3556866326956996,0.6328537715235494,24.0,54.0,33.8333,35.8333,#FF00FF
60,AE,LK,United Arab Emirates,"Sri Lanka, Democratic Socialist Republic of",ARE,LKA,926683.544499999,3045668724.070271,67959202.1032422,214751078.64624536,0.21475107864624537,3.045668724070271,0.9266835444999989,24.0,54.0,7.0,81.0,#FF00FF
61,AE,LT,United Arab Emirates,"Lithuania, Republic of",ARE,LTU,2062.4630979685453,8487056.771475008,169391.79166127002,535278.0616496133,0.0005352780616496133,0.008487056771475007,0.0020624630979685452,24.0,54.0,56.0,24.0,#FF00FF
62,AE,LU,United Arab Emirates,"Luxembourg, Grand Duchy of",ARE,LUX,20685.40278698616,103713773.97888167,2679237.1659912276,8466389.444532279,0.008466389444532279,0.10371377397888167,0.02068540278698616,24.0,54.0,49.75,6.1667,#FF00FF
63,AE,LV,United Arab Emirates,"Latvia, Republic of",ARE,LVA,15352.694300518137,67054519.67808788,1543315.9737978552,4876878.477201222,0.004876878477201222,0.06705451967808788,0.015352694300518136,24.0,54.0,57.0,25.0,#FF00FF
64,AE,LY,United Arab Emirates,Libyan Arab Jamahiriya,ARE,LBY,207.08877551020407,859710.341204178,19578.72868673101,61868.78265007001,6.186878265007001e-05,0.000859710341204178,0.00020708877551020406,24.0,54.0,25.0,17.0,#FF00FF
65,AE,MA,United Arab Emirates,"Morocco, Kingdom of",ARE,MAR,381937.6490451238,2318635631.0149913,55737702.51285547,176131139.9406233,0.17613113994062332,2.3186356310149914,0.3819376490451238,24.0,54.0,32.0,-5.0,#FF00FF
66,AE,ME,United Arab Emirates,"Montenegro, Republic of",ARE,MNE,3541.840739187418,13603085.335162727,300309.96021793876,948979.4742886865,0.0009489794742886866,0.013603085335162728,0.003541840739187418,24.0,54.0,42.0,19.0,#FF00FF
67,AE,MK,United Arab Emirates,"Macedonia, The Former Yugoslav Republic of",ARE,MKD,18705.74825999458,67421391.97485873,1356631.317735658,4286954.964044679,0.004286954964044679,0.06742139197485873,0.01870574825999458,24.0,54.0,41.8333,22.0,#FF00FF
68,AE,MM,United Arab Emirates,"Myanmar, Union of",ARE,MMR,80634.96350000001,348255420.7307281,7866945.009029397,24859546.22853289,0.02485954622853289,0.34825542073072807,0.08063496350000002,24.0,54.0,22.0,98.0,#FF00FF
69,AE,MP,United Arab Emirates,"Northern Mariana Islands, Commonwealth of the",ARE,MNP,0.0,0.0,56157.86111225587,177458.84111472857,0.00017745884111472856,0.0,0.0,24.0,54.0,15.2,145.75,#FF00FF
70,AE,MT,United Arab Emirates,"Malta, Republic of",ARE,MLT,73069.08418629096,296845273.2338801,6678740.625602014,21104820.376902368,0.021104820376902367,0.29684527323388016,0.07306908418629096,24.0,54.0,35.8333,14.5833,#FF00FF
71,AE,MU,United Arab Emirates,"Mauritius, Republic of",ARE,MUS,352688.867999999,1784703286.6572862,40954764.95459023,129417057.25650512,0.12941705725650512,1.784703286657286,0.35268886799999905,24.0,54.0,-20.2833,57.55,#FF00FF
72,AE,MV,United Arab Emirates,"Maldives, Republic of",ARE,MDV,521905.5169999999,1581919237.2450638,35297055.069691405,111538694.02022488,0.11153869402022488,1.581919237245064,0.5219055169999999,24.0,54.0,3.25,73.0,#FF00FF
73,AE,MX,United Arab Emirates,"Mexico, United Mexican States",ARE,MEX,6051.034499999991,86808073.31060006,2576605.1801394224,8142072.369240575,0.008142072369240574,0.08680807331060006,0.0060510344999999905,24.0,54.0,23.0,-102.0,#FF00FF
74,AE,MY,United Arab Emirates,Malaysia,ARE,MYS,637390.2700716046,3541567144.599609,81192258.99177353,256567538.41400436,0.25656753841400437,3.541567144599609,0.6373902700716046,24.0,54.0,2.5,112.5,#FF00FF
75,AE,NG,United Arab Emirates,"Nigeria, Federal Republic of",ARE,NGA,481270.6429999998,2773963871.025997,64807500.69255347,204791702.18846896,0.20479170218846895,2.7739638710259973,0.48127064299999983,24.0,54.0,10.0,8.0,#FF00FF
76,AE,NL,United Arab Emirates,"Netherlands, Kingdom of the",ARE,NLD,873597.4354428274,4522489778.301325,117055328.97230822,369894839.552494,0.36989483955249397,4.522489778301325,0.8735974354428274,24.0,54.0,52.5,5.75,#FF00FF
77,AE,NO,United Arab Emirates,"Norway, Kingdom of",ARE,NOR,150216.45611482643,772470794.3794477,18320009.382498845,57891229.648696356,0.057891229648696356,0.7724707943794477,0.15021645611482642,24.0,54.0,62.0,10.0,#FF00FF
78,AE,NP,United Arab Emirates,"Nepal, State of",ARE,NPL,481732.1074999989,1449101713.1098852,32336812.125468504,102184326.31648047,0.10218432631648047,1.4491017131098851,0.48173210749999884,24.0,54.0,28.0,84.0,#FF00FF
79,AE,NZ,United Arab Emirates,New Zealand,ARE,NZL,290083.7823990118,4105829765.9848795,124390150.49104148,393072875.55169106,0.39307287555169107,4.10582976598488,0.2900837823990118,24.0,54.0,-41.0,174.0,#FF00FF
80,AE,OM,United Arab Emirates,"Oman, Sultanate of",ARE,OMN,2026119.466,812164184.1575513,32146457.5315213,101582805.7996073,0.10158280579960731,0.8121641841575513,2.026119466,24.0,54.0,21.0,57.0,#FF00FF
81,AE,PH,United Arab Emirates,"Philippines, Republic of the",ARE,PHL,1064666.7777632182,7406611481.240454,178804391.7823724,565021878.0322968,0.5650218780322968,7.4066114812404535,1.0646667777632182,24.0,54.0,13.0,122.0,#FF00FF
82,AE,PK,United Arab Emirates,"Pakistan, Islamic Republic of",ARE,PAK,3644078.9979999918,6077085535.305935,143276561.02303207,452753932.8327814,0.4527539328327814,6.077085535305935,3.644078997999992,24.0,54.0,30.0,70.0,#FF00FF
83,AE,PL,United Arab Emirates,"Poland, Republic of",ARE,POL,217805.76178596565,905505639.7489789,20405580.885531485,64481635.598279506,0.0644816355982795,0.9055056397489789,0.21780576178596564,24.0,54.0,52.0,20.0,#FF00FF
84,AE,PT,United Arab Emirates,"Portugal, Portuguese Republic",ARE,PRT,330730.1705474275,2030895017.961291,49670574.08975185,156959014.12361586,0.15695901412361588,2.0308950179612912,0.3307301705474275,24.0,54.0,39.5,-8.0,#FF00FF
85,AE,RO,United Arab Emirates,Romania,ARE,ROU,120579.19705851676,411871306.5124697,8251413.536638057,26074466.77577626,0.02607446677577626,0.4118713065124696,0.12057919705851677,24.0,54.0,46.0,25.0,#FF00FF
86,AE,RS,United Arab Emirates,"Serbia, Republic of",ARE,SRB,121137.79920871618,463514620.8097553,9326166.507978039,29470686.165210605,0.029470686165210605,0.46351462080975536,0.12113779920871617,24.0,54.0,44.0,21.0,#FF00FF
87,AE,RU,United Arab Emirates,Russian Federation,ARE,RUS,1339115.6591017586,4832482351.575524,108746266.1065366,343638200.8966557,0.3436382008966557,4.832482351575524,1.3391156591017586,24.0,54.0,60.0,100.0,#FF00FF
88,AE,RW,United Arab Emirates,"Rwanda, Republic of",ARE,RWA,67443.14499999996,273708481.1164518,6155479.073890622,19451313.873494364,0.019451313873494365,0.2737084811164518,0.06744314499999995,24.0,54.0,-2.0,30.0,#FF00FF
89,AE,SA,United Arab Emirates,"Saudi Arabia, Kingdom of",ARE,SAU,6514154.205999991,7703829826.974822,196032716.9645024,619463385.6078277,0.6194633856078277,7.703829826974823,6.514154205999991,24.0,54.0,25.0,45.0,#FF00FF
90,AE,SC,United Arab Emirates,"Seychelles, Republic of",ARE,SYC,312903.262,1031801029.1195562,23024090.78441508,72756126.87875167,0.07275612687875166,1.0318010291195563,0.312903262,24.0,54.0,-4.5833,55.6667,#FF00FF
91,AE,SD,United Arab Emirates,"Sudan, Republic of",ARE,SDN,358551.4169999995,930696786.689203,20863915.402158882,65929972.67082207,0.06592997267082207,0.9306967866892031,0.3585514169999995,24.0,54.0,15.0,30.0,#FF00FF
92,AE,SE,United Arab Emirates,"Sweden, Kingdom of",ARE,SWE,210843.30903593832,1009298169.477621,24099830.368243653,76155463.96364996,0.07615546396364996,1.009298169477621,0.21084330903593831,24.0,54.0,62.0,15.0,#FF00FF
93,AE,SG,United Arab Emirates,"Singapore, Republic of",ARE,SGP,714993.7216885193,4184854531.575682,98730371.76620951,311987974.7812221,0.3119879747812221,4.184854531575683,0.7149937216885193,24.0,54.0,1.3667,103.8,#FF00FF
94,AE,SK,United Arab Emirates,Slovakia (Slovak Republic),ARE,SVK,23332.001992238394,97664357.17368743,1962532.9839307517,6201604.229221175,0.006201604229221175,0.09766435717368742,0.023332001992238394,24.0,54.0,48.6667,19.5,#FF00FF
95,AE,SN,United Arab Emirates,"Senegal, Republic of",ARE,SEN,54889.741339474545,416480173.80555624,10343092.319292115,32684171.728963085,0.03268417172896308,0.4164801738055563,0.054889741339474545,24.0,54.0,14.0,-14.0,#FF00FF
96,AE,SO,United Arab Emirates,"Somalia, Somali Republic",ARE,SOM,102692.0999999998,227966592.71076638,5173679.738894874,16348827.9749078,0.0163488279749078,0.22796659271076636,0.1026920999999998,24.0,54.0,10.0,49.0,#FF00FF
97,AE,SS,United Arab Emirates,South Sudan,ARE,SSD,26387.97,89579626.28827515,1999774.0159250551,6319285.890323174,0.0063192858903231746,0.08957962628827515,0.02638797,24.0,54.0,8.0,30.0,#FF00FF
98,AE,SY,United Arab Emirates,Syrian Arab Republic,ARE,SYR,41874.112,85689742.9496666,1957829.4845082168,6186741.171045965,0.006186741171045965,0.08568974294966661,0.041874112,24.0,54.0,35.0,38.0,#FF00FF
99,AE,TH,United Arab Emirates,"Thailand, Kingdom of",ARE,THA,1552654.7224999983,7658438180.202915,175223991.71666908,553707813.8246742,0.5537078138246743,7.658438180202914,1.5526547224999983,24.0,54.0,15.0,100.0,#FF00FF
100,AE,TJ,United Arab Emirates,"Tajikistan, Republic of",ARE,TJK,46172.4479999999,89715493.87342866,2062384.6842146225,6517135.602118206,0.006517135602118206,0.08971549387342866,0.0461724479999999,24.0,54.0,39.0,71.0,#FF00FF
101,AE,TM,United Arab Emirates,Turkmenistan,ARE,TKM,70311.59099999991,102953254.13969998,2478248.931604404,7831266.623869917,0.007831266623869917,0.10295325413969998,0.07031159099999992,24.0,54.0,40.0,60.0,#FF00FF
102,AE,TN,United Arab Emirates,"Tunisia, Tunisian Republic",ARE,TUN,140024.89285599842,623511834.5294538,14865222.89890892,46974104.36055219,0.0469741043605522,0.6235118345294537,0.14002489285599842,24.0,54.0,34.0,9.0,#FF00FF
103,AE,TR,United Arab Emirates,"Turkey, Republic of",ARE,TUR,1227806.0347359618,3647895160.5666776,82102666.88286836,259444427.34986404,0.259444427349864,3.6478951605666774,1.2278060347359618,24.0,54.0,39.0,35.0,#FF00FF
104,AE,TW,United Arab Emirates,Taiwan,ARE,TWN,219113.84726976114,1440041343.2912855,35690228.220916964,112781121.1780976,0.1127811211780976,1.4400413432912853,0.21911384726976113,24.0,54.0,23.5,121.0,#FF00FF
105,AE,TZ,United Arab Emirates,"Tanzania, United Republic of",ARE,TZA,298405.0439999994,1171782421.2193937,26301663.00142871,83113255.08451474,0.08311325508451474,1.171782421219394,0.29840504399999934,24.0,54.0,-6.0,35.0,#FF00FF
106,AE,UA,United Arab Emirates,Ukraine,ARE,UKR,244674.86026229727,845081465.44323,16994937.874170978,53704003.68238029,0.05370400368238029,0.84508146544323,0.24467486026229726,24.0,54.0,49.0,32.0,#FF00FF
107,AE,UG,United Arab Emirates,"Uganda, Republic of",ARE,UGA,217533.93199999895,809893900.676927,18130917.63605959,57293699.72994831,0.057293699729948314,0.809893900676927,0.21753393199999896,24.0,54.0,1.0,32.0,#FF00FF
108,AE,US,United Arab Emirates,United States of America,ARE,USA,2409678.2642628727,28782644812.61714,831235403.8649225,2626703876.2131553,2.6267038762131554,28.782644812617143,2.4096782642628725,24.0,54.0,38.0,-97.0,#FF00FF
109,AE,UZ,United Arab Emirates,"Uzbekistan, Republic of",ARE,UZB,101676.0114999999,222609545.301237,5051092.9767017905,15961453.80637766,0.01596145380637766,0.222609545301237,0.1016760114999999,24.0,54.0,41.0,64.0,#FF00FF
110,AE,VN,United Arab Emirates,"Vietnam, Socialist Republic of",ARE,VNM,293777.3999999985,1580702394.933753,36571011.889773235,115564397.57168342,0.11556439757168342,1.5807023949337533,0.2937773999999985,24.0,54.0,16.0,106.0,#FF00FF
111,AE,ZA,United Arab Emirates,"South Africa, Republic of",ARE,ZAF,1193546.5149999994,8022064217.1163845,192629967.69171298,608710697.905813,0.608710697905813,8.022064217116386,1.1935465149999995,24.0,54.0,-29.0,24.0,#FF00FF
112,AE,ZM,United Arab Emirates,"Zambia, Republic of",ARE,ZMB,68461.3999999999,366637790.1296952,8473893.920058826,26777504.78738589,0.02677750478738589,0.36663779012969516,0.06846139999999991,24.0,54.0,-15.0,30.0,#FF00FF
113,AE,ZW,United Arab Emirates,"Zimbabwe, Republic of",ARE,ZWE,68461.3999999999,373373703.1112101,8650907.01877128,27336866.179317243,0.027336866179317243,0.3733737031112101,0.06846139999999991,24.0,54.0,-20.0,30.0,#FF00FF
114,AF,AE,"Afghanistan, Islamic Republic of",United Arab Emirates,AFG,ARE,482449.21899999987,811123676.7908782,19039835.643475708,60165880.633383244,0.06016588063338324,0.8111236767908783,0.4824492189999999,33.0,65.0,24.0,54.0,#007DFF
