,departure_country,departure_country_name,departure_ISO3,Seats,ASK,fuel_burn,CO2 (kg),CO2 (Mt),ASK (Bn),Seats (Mn),domestic,departure_lat,departure_lon
16,BE,"Belgium, Kingdom of",BEL,22212048.164801136,46534307015.97839,1106306329.7616587,3495928002.0468416,3.4959280020468415,46.53430701597839,22.212048164801136,0.02465331278890601,50.8333,4.0
17,BF,Burkina Faso,BFA,587455.5281433723,1200834048.8385365,29020091.966250174,91703490.61335054,0.09170349061335055,1.2008340488385365,0.5874555281433723,0.06060606060606061,13.0,-2.0
18,BG,"Bulgaria, Republic of",BGR,6914633.187053331,10354975531.73759,235475979.42760187,744104094.991222,0.744104094991222,10.354975531737592,6.914633187053331,0.060862214708368556,43.0,25.0
19,BH,"Bahrain, Kingdom of",BHR,6975548.521741964,12440908889.473946,295440429.2020804,933591756.2785741,0.9335917562785742,12.440908889473945,6.975548521741964,0.17094017094017094,26.0,50.55
20,BI,"Burundi, Republic of",BDI,146189.48830154797,176944120.78866792,4728164.794587179,14941000.750895485,0.014941000750895484,0.17694412078866792,0.146189488301548,0.0,-3.5,30.0
21,BJ,"Benin, Republic of",BEN,510308.06288925896,1077678777.6871624,26010348.25936367,82192700.4995892,0.0821927004995892,1.0776787776871626,0.510308062889259,0.05714285714285714,9.5,2.25
22,BL,Saint Barthelemy,BLM,178201.9394999999,10599668.07666571,1871492.3363050832,5913915.782724063,0.005913915782724063,0.010599668076665712,0.1782019394999999,0.0,,
23,BM,Bermuda,BMU,600379.8426192715,1225937761.74254,29854720.251497064,94340915.99473074,0.09434091599473074,1.22593776174254,0.6003798426192715,0.0,32.3333,-64.75
24,BN,Brunei Darussalam,BRN,1339371.7154210424,3606027684.0376463,83127621.2232833,262683283.06557524,0.26268328306557526,3.606027684037646,1.3393717154210425,0.0,4.5,114.6667
25,BO,"Bolivia, Republic of",BOL,2031698.065136093,3634262169.1599836,93790621.44251208,296378363.7583382,0.2963783637583382,3.634262169159984,2.031698065136093,0.5106382978723404,-17.0,-65.0
26,BQ,"Bonaire, Sint Eustatius and Saba",BES,358203.1840425489,788359984.7944367,20181917.945238486,63774860.706953615,0.06377486070695361,0.7883599847944367,0.3582031840425489,0.13793103448275862,,
27,BR,"Brazil, Federative Republic of",BRA,135831764.43512282,203044627941.87158,5313487143.350521,16790619372.987646,16.790619372987646,203.04462794187157,135.8317644351228,0.8067522419553367,-10.0,-55.0
28,BS,"Bahamas, Commonwealth of the",BHS,3578495.3595180637,3037514177.3060036,91429920.3834404,288918548.4116717,0.2889185484116717,3.0375141773060035,3.5784953595180635,0.050590219224283306,24.25,-76.0
29,BT,"Bhutan, Kingdom of",BTN,445199.4684999997,359693482.9636126,10467870.55035557,33078470.9391236,0.033078470939123604,0.35969348296361264,0.4451994684999997,0.47619047619047616,27.5,90.5
30,BW,"Botswana, Republic of",BWA,613569.6620793499,377432156.3081138,12300658.111424608,38870079.63210176,0.03887007963210176,0.3774321563081138,0.6135696620793498,0.4,-22.0,24.0
31,BY,"Belarus, Republic of",BLR,3300439.5309344353,4146276564.1007366,109239918.94576211,345198143.8686083,0.3451981438686083,4.146276564100737,3.300439530934435,0.015789473684210527,53.0,28.0
32,BZ,Belize,BLZ,930125.9589,933032471.661976,25097251.728020255,79307315.460544,0.07930731546054401,0.933032471661976,0.9301259588999999,0.46601941747572817,17.25,-88.75
33,CA,Canada,CAN,89020073.2700678,239136056780.47812,5919757708.986337,18706434360.396824,18.706434360396823,239.1360567804781,89.0200732700678,0.445252412250035,60.0,-95.0
34,CC,Cocos (Keeling) Islands,CCK,8735.328,25646408.526926387,572498.5417432712,1809095.391908737,0.001809095391908737,0.025646408526926387,0.008735327999999999,0.0,-12.5,96.8333
35,CD,"Congo, Democratic Republic of the",COD,977504.3266244653,2204139526.5915084,52710798.593321554,166566123.55489612,0.1665661235548961,2.2041395265915087,0.9775043266244652,0.7133757961783439,0.0,25.0
36,CF,Central African Republic,CAF,117598.24547467065,276519538.49548197,6487032.95419228,20499024.135247603,0.020499024135247602,0.27651953849548194,0.11759824547467064,0.0,7.0,21.0
37,CG,"Congo, Republic of the",COG,745208.0908979266,1305808190.2923522,33843032.03435361,106943981.2285574,0.10694398122855739,1.3058081902923524,0.7452080908979266,0.13636363636363635,-1.0,15.0
38,CH,"Switzerland, Swiss Confederation",CHE,31033131.543099683,63898774560.10983,1654423645.4964852,5227978719.768894,5.227978719768894,63.898774560109835,31.03313154309968,0.032015065913371,47.0,8.0
39,CI,"Cote d'Ivoire, Republic of",CIV,1715096.5002635357,4530175504.587093,107983157.24610248,341226776.89768386,0.3412267768976838,4.530175504587094,1.7150965002635357,0.0,8.0,-5.0
40,CK,Cook Islands,COK,246551.4613999995,725403101.9893848,16442787.01500086,51959206.96740272,0.05195920696740272,0.7254031019893846,0.2465514613999995,0.6153846153846154,-21.2333,-159.7667
41,CL,"Chile, Republic of",CHL,22016433.424022175,45586418871.47451,1147677169.1982944,3626659854.6666107,3.626659854666611,45.586418871474514,22.016433424022175,0.2540983606557377,-30.0,-71.0
42,CM,"Cameroon, Republic of",CMR,1238715.108611673,2929315047.0820217,71173540.54642284,224908388.12669623,0.22490838812669622,2.9293150470820217,1.2387151086116728,0.15625,6.0,12.0
43,CN,"China, People's Republic of",CHN,818290217.1389416,1272437138366.549,31721859607.26329,100241076358.95201,100.241076358952,1272.437138366549,818.2902171389417,0.8127381068672462,35.0,105.0
44,CO,"Colombia, Republic of",COL,45250006.46256924,46658440574.000885,1298570597.493376,4103483088.0790687,4.103483088079068,46.658440574000885,45.25000646256924,0.45137614678899085,4.0,-72.0
45,CR,"Costa Rica, Republic of",CRI,4249198.747332283,10519695809.584356,252325259.30934453,797347819.4175287,0.7973478194175287,10.519695809584356,4.249198747332283,0.1459227467811159,10.0,-84.0
46,CU,"Cuba, Republic of",CUB,5741922.490491153,16178050229.174564,401446538.84250844,1268571062.7423267,1.2685710627423268,16.178050229174563,5.741922490491153,0.034383954154727794,21.5,-80.0
47,CV,"Cape Verde, Republic of",CPV,1613218.594599539,4627078438.312536,104555567.20350637,330395592.36308014,0.33039559236308014,4.6270784383125365,1.613218594599539,0.09411764705882353,16.0,-24.0
48,CW,Cura̤ao,CUW,927813.8126705902,2744102068.306443,73713235.59357017,232933824.47568172,0.23293382447568173,2.7441020683064434,0.9278138126705903,0.0,,
49,CX,Christmas Island,CXR,12548.367999999944,31703320.23684211,712513.1542680449,2251541.567487022,0.002251541567487022,0.03170332023684211,0.012548367999999945,0.0,-10.5,105.6667
50,CY,"Cyprus, Republic of",CYP,8630726.986193592,14727233461.35844,336700232.24443775,1063972733.8924233,1.0639727338924234,14.727233461358441,8.630726986193592,0.011396011396011397,35.0,33.0
51,CZ,Czech Republic,CZE,12312576.219871238,19401317900.84915,460025252.25847954,1453679797.1367953,1.4536797971367954,19.40131790084915,12.312576219871238,0.03829787234042553,49.75,15.5
52,DE,"Germany, Federal Republic of",DEU,157714956.36198732,308961005334.71954,7920368261.597213,25028363706.647194,25.028363706647195,308.9610053347195,157.7149563619873,0.1477660225583632,51.0,9.0
53,DJ,"Djibouti, Republic of",DJI,340089.5970242304,603451343.2654828,14607863.849208757,46160849.76349968,0.04616084976349968,0.6034513432654828,0.34008959702423036,0.0,11.5,43.0
54,DK,"Denmark, Kingdom of",DNK,23654274.41099309,36693100068.96766,917775301.1202728,2900169951.540062,2.900169951540062,36.69310006896766,23.654274410993093,0.1315669255367748,56.0,10.0
55,DM,"Dominica, Commonwealth of",DMA,92896.91899999969,28815266.079511214,1436793.3870921165,4540267.103211088,0.004540267103211088,0.028815266079511213,0.0928969189999997,0.0,15.4167,-61.3333
56,DO,Dominican Republic,DOM,8595978.84521355,25736800252.714066,585830294.2942665,1851223729.9698822,1.8512237299698824,25.736800252714065,8.595978845213548,0.01436265709156194,19.0,-70.6667
57,DZ,"Algeria, People's Democratic Republic of",DZA,10795895.724519104,14350124790.533636,367341997.08908296,1160800710.8015022,1.1608007108015022,14.350124790533636,10.795895724519102,0.26521060842433697,28.0,3.0
58,EC,"Ecuador, Republic of",ECU,5984426.662012947,9786715575.938623,264632127.2991298,836237522.2652502,0.8362375222652502,9.786715575938622,5.984426662012947,0.17391304347826086,-2.0,-77.5
59,EE,"Estonia, Republic of",EST,2114678.1009800034,2358451255.514723,60134767.6583812,190025865.80048463,0.1900258658004846,2.358451255514723,2.114678100980003,0.025078369905956112,59.0,26.0
60,EG,"Egypt, Arab Republic of",EGY,27275125.17988536,51968748751.90814,1208708030.2753243,3819517375.670025,3.819517375670025,51.96874875190814,27.27512517988536,0.025454545454545455,27.0,30.0
61,EH,Western Sahara,ESH,446241.81218501274,417160242.05978775,10083862.267848335,31865004.766400743,0.031865004766400744,0.4171602420597878,0.44624181218501274,0.12121212121212122,24.5,-13.0
62,ER,"Eritrea, State of",ERI,342675.67350213847,426353670.9615315,10669759.527715841,33716440.107582055,0.033716440107582055,0.4263536709615315,0.34267567350213846,0.16666666666666666,15.0,39.0
63,ES,"Spain, Kingdom of",ESP,155548743.50971976,280793786983.4336,6570174428.615219,20761751194.42409,20.761751194424093,280.79378698343356,155.54874350971974,0.26201495194019225,40.0,-4.0
64,ET,"Ethiopia, Federal Democratic Republic of",ETH,9607138.352112297,35207325159.94164,835437000.5857266,2639980921.8508964,2.639980921850896,35.20732515994164,9.607138352112297,0.28451882845188287,8.0,38.0
65,FI,"Finland, Republic of",FIN,17440245.51705941,35938032757.28465,840628631.3575714,2656386475.089926,2.656386475089926,35.93803275728465,17.44024551705941,0.16022889842632332,64.0,26.0
66,FJ,"Fiji, Republic of the Fiji Islands",FJI,1830822.7140999974,5403093687.657143,130578967.78848217,412629538.2116037,0.41262953821160375,5.403093687657142,1.8308227140999973,0.5,-18.0,175.0
67,FK,Falkland Islands (Malvinas),FLK,32933.034499999885,267740831.78176326,7219510.828528639,22813654.2181505,0.0228136542181505,0.2677408317817632,0.03293303449999989,0.0,-51.75,-59.0
68,FM,"Micronesia, Federated States of",FSM,130953.24299999994,175064471.50744075,4416220.749925912,13955257.56976588,0.013955257569765882,0.17506447150744076,0.13095324299999997,0.37037037037037035,6.9167,158.25
69,FO,Faroe Islands,FRO,285671.63062505657,370897424.45307887,8026164.524918167,25362679.898741413,0.02536267989874141,0.3708974244530789,0.28567163062505657,0.04878048780487805,62.0,-7.0
70,FR,"France, French Republic",FRA,117335913.89695781,243665517372.33948,6182815600.515023,19537697297.627472,19.537697297627474,243.66551737233948,117.33591389695782,0.3178041265988236,46.0,2.0
71,GA,"Gabon, Gabonese Republic",GAB,689797.3244570552,1311056233.7227378,31919871.737535086,100866794.69061087,0.10086679469061087,1.3110562337227378,0.6897973244570551,0.3404255319148936,-1.0,11.75
72,GB,United Kingdom of Great Britain & Northern Ireland,GBR,170899266.83815727,428158158817.73444,10645739510.991331,33640536854.732605,33.64053685473261,428.15815881773443,170.89926683815727,0.1805048420384188,54.0,-2.0
73,GD,Grenada,GRD,309363.8669079644,637693923.3290102,15809655.768207973,49958512.22753719,0.04995851222753719,0.6376939233290102,0.3093638669079644,0.0625,12.1167,-61.6667
74,GE,Georgia,GEO,3447161.283011413,6021583988.926424,135456585.65943307,428042810.6838085,0.4280428106838085,6.021583988926424,3.447161283011413,0.04966139954853273,42.0,43.5
75,GF,French Guiana,GUF,204034.87777284422,1373364156.751601,33429463.754622687,105637105.4646077,0.1056371054646077,1.3733641567516008,0.2040348777728442,0.0,4.0,-53.0
76,GG,"Guernsey, Bailiwick of",GGY,695150.3530360749,150193761.68932277,5874888.899781077,18564648.923308205,0.018564648923308207,0.15019376168932277,0.6951503530360749,0.10666666666666667,49.5,-2.56
77,GH,"Ghana, Republic of",GHA,2224088.174847339,6219935979.489012,161605717.47478253,510674067.22031283,0.5106740672203128,6.219935979489011,2.224088174847339,0.10526315789473684,8.0,-2.0
78,GI,Gibraltar,GIB,269939.43492257845,455240239.7226876,9439114.112767385,29827600.59634494,0.029827600596344938,0.4552402397226876,0.26993943492257844,0.0,36.1833,-5.3667
79,GL,Greenland,GRL,362628.53218223614,389394491.5614482,11311924.44632435,35745681.25038495,0.03574568125038494,0.3893944915614482,0.3626285321822361,0.7640449438202247,72.0,-40.0
80,GM,"Gambia, Republic of the",GMB,357634.80487386935,1029703199.4550366,22996393.818324886,72668604.46590663,0.07266860446590664,1.0297031994550367,0.35763480487386934,0.0,13.4667,-16.5667
81,GN,"Guinea, Republic of",GIN,438927.1028321483,1191006340.0578094,28114284.796869572,88841139.95810784,0.08884113995810786,1.1910063400578095,0.4389271028321483,0.0,11.0,-10.0
82,GP,Guadeloupe,GLP,952864.7610373794,4853927134.187846,120715741.75495267,381461743.94565046,0.38146174394565047,4.853927134187846,0.9528647610373795,0.0,16.25,-61.5833
83,GQ,"Equatorial Guinea, Republic of",GNQ,566852.5912319898,895213013.338955,22940611.767770603,72492333.18615511,0.07249233318615511,0.895213013338955,0.5668525912319898,0.2,2.0,10.0
84,GR,"Greece, Hellenic Republic",GRC,37676280.20557036,56954383134.61823,1305747973.393457,4126163595.923324,4.126163595923324,56.95438313461823,37.676280205570365,0.21181801019444968,39.0,22.0
85,GT,"Guatemala, Republic of",GTM,2006084.7008348773,3347288055.0024066,82082065.83616981,259379328.0422966,0.2593793280422966,3.3472880550024064,2.006084700834877,0.0625,15.5,-90.25
86,GU,Guam,GUM,1743573.7729999998,4954851936.564798,113749737.50376564,359449170.5118995,0.35944917051189945,4.954851936564799,1.7435737729999998,0.0,13.4667,144.7833
87,GW,"Guinea-Bissau, Republic of",GNB,123013.77354598508,233848392.3943295,5092454.682768763,16092156.797549292,0.016092156797549294,0.2338483923943295,0.12301377354598508,0.0,12.0,-15.0
88,GY,"Guyana, Co-operative Republic of",GUY,389346.15706521715,873427979.9132196,21354866.95488783,67481379.57744554,0.06748137957744554,0.8734279799132195,0.38934615706521714,0.0,5.0,-59.0
89,HK,"Hong Kong, Special Administrative Region of China",HKG,44762334.88597475,153812826713.25027,3932998112.795261,12428274036.433025,12.428274036433026,153.81282671325027,44.76233488597475,0.007259528130671506,22.25,114.1667
90,HN,"Honduras, Republic of",HND,1403453.3615621757,1768255403.6962314,45550916.74617457,143940896.91791165,0.14394089691791165,1.7682554036962315,1.4034533615621756,0.19858156028368795,15.0,-86.5
91,HR,"Croatia, Republic of",HRV,6899116.747979809,8280305303.882718,202823732.25232136,640922993.9173355,0.6409229939173355,8.280305303882718,6.899116747979809,0.07858861267040898,45.1667,15.5
92,HT,"Haiti, Republic of",HTI,926092.644227206,1303503176.5615404,31749965.151662596,100329889.8792538,0.1003298898792538,1.3035031765615404,0.926092644227206,0.056338028169014086,19.0,-72.4167
93,HU,"Hungary, Republic of",HUN,9377168.6039691,13649597502.969301,312038192.3210379,986040687.7344798,0.9860406877344798,13.649597502969302,9.377168603969102,0.01095290251916758,47.0,20.0
94,ID,"Indonesia, Republic of",IDN,110827358.20210475,150838818285.62573,3941900161.2592764,12456404509.579313,12.456404509579313,150.83881828562576,110.82735820210475,0.7109905020352781,-5.0,120.0
95,IE,Ireland,IRL,21029386.52454443,38203314431.277534,911993743.2100135,2881900228.543643,2.881900228543643,38.20331443127753,21.029386524544428,0.04657534246575343,53.0,-8.0
96,IL,"Israel, State of",ISR,15147374.200272715,44977749681.69928,999451276.3442073,3158266033.2476954,3.1582660332476955,44.97774968169928,15.147374200272715,0.03177570093457944,31.5,34.75
97,IM,Isle of Man,IMN,520557.4071982192,130891637.78501077,5683230.955075326,17959009.81803803,0.017959009818038035,0.13089163778501076,0.5205574071982192,0.0,54.23,-4.55
98,IN,"India, Republic of",IND,179058242.48832592,272823673202.6561,6788963544.646447,21453124801.082775,21.453124801082776,272.8236732026561,179.05824248832593,0.7047675451584247,20.0,77.0
99,IQ,"Iraq, Republic of",IRQ,6038764.90335766,7677492373.229709,190895651.62185252,603230259.125054,0.603230259125054,7.6774923732297085,6.03876490335766,0.05830903790087463,33.0,44.0
100,IR,"Iran, Islamic Republic of",IRN,33614825.00698742,33278477594.510082,910451168.2261431,2877025691.5946126,2.8770256915946124,33.278477594510086,33.614825006987424,0.6224489795918368,32.0,53.0
101,IS,"Iceland, Republic of",ISL,4491701.246859935,12164231977.698904,289948720.11216986,916237955.5544568,0.9162379555544568,12.164231977698904,4.491701246859935,0.04081632653061224,65.0,-18.0
102,IT,"Italy, Italian Republic",ITA,116311136.85232109,172207381592.3992,4321525160.546616,13656019507.327305,13.656019507327306,172.2073815923992,116.31113685232108,0.26841937877663524,42.8333,12.8333
103,JE,"Jersey, Bailiwick of",JEY,1146216.606210951,352874471.69499266,13799790.011949848,43607336.43776152,0.043607336437761525,0.3528744716949927,1.1462166062109511,0.03007518796992481,49.21,-2.13
104,JM,Jamaica,JAM,3742592.7503064284,9107636575.042633,209770936.27456057,662876158.6276114,0.6628761586276114,9.107636575042633,3.7425927503064282,0.0071174377224199285,18.25,-77.5
105,JO,"Jordan, Hashemite Kingdom of",JOR,6421504.94920611,12423650384.30192,288634449.23464614,912084859.5814818,0.9120848595814819,12.42365038430192,6.42150494920611,0.011799410029498525,31.0,36.0
106,JP,Japan,JPN,188096108.80540824,338176613451.95844,8745897557.4286,27637036281.47438,27.63703628147438,338.1766134519584,188.09610880540825,0.4499196572040707,36.0,138.0
107,KE,"Kenya, Republic of",KEN,7252857.012112688,18167222078.84257,442331594.0686801,1397767837.2570293,1.3977678372570292,18.16722207884257,7.252857012112688,0.39285714285714285,1.0,38.0
108,KG,Kyrgyz Republic,KGZ,2580670.0522999987,3988079296.408054,99235484.38964093,313584130.6712653,0.31358413067126534,3.988079296408054,2.5806700522999986,0.12,41.0,75.0
109,KH,"Cambodia, Kingdom of",KHM,7776211.150318289,11954780994.057995,293682602.0237952,928037022.3951929,0.9280370223951928,11.954780994057995,7.776211150318289,0.034482758620689655,13.0,105.0
110,KI,"Kiribati, Republic of",KIR,166078.7657,109067548.8182328,3574037.829755137,11293959.542026235,0.011293959542026234,0.1090675488182328,0.1660787657,0.7692307692307693,1.4167,173.0
111,KM,"Comoros, Union of the",COM,263677.59179999965,285578172.7979633,7647278.9321834855,24165401.425699815,0.024165401425699815,0.28557817279796327,0.2636775917999996,0.3,-12.1667,44.25
112,KN,"Saint Kitts and Nevis, Federation of",KNA,252749.99539999993,431134435.81366366,10544729.642561797,33321345.67049528,0.03332134567049528,0.4311344358136636,0.2527499953999999,0.03571428571428571,17.3333,-62.75
113,KP,"Korea, Democratic People's Republic of",PRK,89398.45599999989,61100054.601456866,1861862.50892125,5883485.52819115,0.0058834855281911505,0.061100054601456864,0.08939845599999989,0.0,40.0,127.0
114,KR,"Korea, Republic of",KOR,79590366.60497615,163660934897.2322,4273990860.744823,13505811119.953642,13.505811119953641,163.6609348972322,79.59036660497615,0.25068870523415976,37.0,127.5
115,KW,"Kuwait, State of",KWT,11145160.33643466,21603858972.162514,529313072.5197709,1672629309.162476,1.6726293091624762,21.603858972162513,11.145160336434662,0.0,29.3375,47.6581
116,KY,Cayman Islands,CYM,979235.1724999999,1474892491.408501,38602379.56768937,121983519.4338984,0.12198351943389842,1.4748924914085009,0.9792351724999999,0.016260162601626018,19.5,-80.5
117,KZ,"Kazakhstan, Republic of",KAZ,10209807.516282273,18235454187.436497,438897883.44750464,1386917311.6941147,1.3869173116941147,18.235454187436495,10.209807516282273,0.3410526315789474,48.0,68.0
118,LA,Lao People's Democratic Republic,LAO,1924991.1344999976,2062146846.5832026,55134307.086089104,174224410.39204156,0.17422441039204156,2.0621468465832025,1.9249911344999975,0.24561403508771928,18.0,105.0
119,LB,"Lebanon, Lebanese Republic",LBN,5683838.134792712,9945588660.809513,238176309.64885104,752637138.4903693,0.7526371384903693,9.945588660809513,5.683838134792711,0.005797101449275362,33.8333,35.8333
120,LC,Saint Lucia,LCA,718879.0836625709,2248817392.874929,55016725.04471195,173852851.14128977,0.17385285114128976,2.248817392874929,0.7188790836625709,0.0,13.8833,-61.1333
121,LK,"Sri Lanka, Democratic Socialist Republic of",LKA,7425706.286562932,18830630901.855537,445636768.88358635,1408212189.6721327,1.408212189672133,18.830630901855535,7.4257062865629315,0.32989690721649484,7.0,81.0
122,LR,"Liberia, Republic of",LBR,195041.12611156193,436118299.78613466,10535753.451397192,33292980.906415127,0.03329298090641512,0.43611829978613464,0.1950411261115619,0.0,6.5,-9.5
123,LS,"Lesotho, Kingdom of",LSO,42671.384,15982060.26732818,656362.6805140591,2074106.070424427,0.002074106070424427,0.01598206026732818,0.042671384,0.0,-29.5,28.5
124,LT,"Lithuania, Republic of",LTU,3722463.014604039,4876983671.053601,115098168.4880187,363710212.4221391,0.36371021242213913,4.876983671053601,3.722463014604039,0.021413276231263382,56.0,24.0
125,LU,"Luxembourg, Grand Duchy of",LUX,3520750.327175486,5811853747.744882,151573073.82730368,478970913.29427963,0.47897091329427965,5.811853747744881,3.520750327175486,0.014634146341463415,49.75,6.1667
126,LV,"Latvia, Republic of",LVA,4625582.273163516,5375963485.203278,136135256.90119064,430187411.8077624,0.43018741180776243,5.375963485203277,4.625582273163516,0.014760147601476014,57.0,25.0
127,LY,Libyan Arab Jamahiriya,LBY,1497918.2315134758,1827849548.3354728,46432786.18557963,146727604.34643164,0.14672760434643164,1.8278495483354729,1.4979182315134756,0.20618556701030927,25.0,17.0
128,MA,"Morocco, Kingdom of",MAR,16530238.6371983,35354379620.73184,769110511.6499108,2430389216.8137183,2.4303892168137184,35.35437962073184,16.5302386371983,0.16774955699940933,32.0,-5.0
129,MC,"Monaco, Principality of",MCO,137525.0869999995,2483219.2979541025,1287951.9714421057,4069928.2297570542,0.004069928229757054,0.0024832192979541024,0.13752508699999952,0.0,43.7333,7.4
130,MD,"Moldova, Republic of",MDA,1851355.1260601454,2447835340.40474,57418687.52783775,181443052.5879673,0.1814430525879673,2.44783534040474,1.8513551260601455,0.02586206896551724,47.0,29.0
131,ME,"Montenegro, Republic of",MNE,1600518.8400631389,1955764980.3376305,47789107.96370945,151013581.1653219,0.15101358116532188,1.9557649803376305,1.600518840063139,0.03278688524590164,42.0,19.0
132,MF,Saint Martin,MAF,234829.1014999999,78925129.77312571,3459887.7118575755,10933245.169469938,0.01093324516946994,0.07892512977312571,0.23482910149999991,0.0,,
133,MG,"Madagascar, Republic of",MDG,1428663.098428294,2760175216.673352,75374466.96159549,238183315.59864175,0.23818331559864175,2.7601752166733515,1.428663098428294,0.6299212598425197,-20.0,47.0
134,MH,"Marshall Islands, Republic of the",MHL,275399.4118499999,276553486.10254484,7622890.755646174,24088334.787841912,0.02408833478784191,0.2765534861025448,0.2753994118499999,0.8115942028985508,9.0,168.0
135,MK,"Macedonia, The Former Yugoslav Republic of",MKD,1503352.6828214435,1884521751.609955,44397267.096908055,140295364.02622944,0.14029536402622947,1.884521751609955,1.5033526828214436,0.025423728813559324,41.8333,22.0
136,ML,"Mali, Republic of",MLI,769562.5258205985,1726622437.8779507,39544067.53346898,124959253.40576197,0.12495925340576197,1.7266224378779507,0.7695625258205985,0.14285714285714285,17.0,-4.0
137,MM,"Myanmar, Union of",MMR,4841837.402929059,6535014865.9566555,164698081.54016805,520445937.6669311,0.520445937666931,6.535014865956655,4.841837402929059,0.5333333333333333,22.0,98.0
138,MN,Mongolia,MNG,808843.7023008844,1839896883.3092983,42984593.192155935,135831314.48721278,0.13583131448721275,1.8398968833092981,0.8088437023008844,0.35294117647058826,46.0,105.0
139,MO,"Macao, Special Administrative Region of China",MAC,5627923.9902283875,8104540796.482905,196845449.3949748,622031620.0881203,0.6220316200881204,8.104540796482906,5.627923990228387,0.0,22.1667,113.55
140,MP,"Northern Mariana Islands, Commonwealth of the",MNP,611930.924,1318509391.4244316,32297277.690853544,102059397.5030972,0.1020593975030972,1.3185093914244317,0.6119309239999999,0.3157894736842105,15.2,145.75
141,MQ,Martinique,MTQ,811909.7472349978,4178789825.496435,102478381.0300885,323831684.05507964,0.32383168405507967,4.178789825496435,0.8119097472349979,0.0,14.6667,-61.0
142,MR,"Mauritania, Islamic Republic of",MRT,366121.5272359717,763332717.1600301,18159056.43465028,57382618.333494894,0.057382618333494895,0.76333271716003,0.3661215272359717,0.09523809523809523,20.0,-12.0
143,MS,Montserrat,MSR,9788.24699999999,560642.8659167029,98033.8666238299,309787.0185313025,0.00030978701853130253,0.0005606428659167029,0.00978824699999999,0.0,16.75,-62.2
144,MT,"Malta, Republic of",MLT,4396235.878878318,7222874653.219691,155909333.8815384,492673495.0656613,0.4926734950656613,7.222874653219692,4.396235878878318,0.00425531914893617,35.8333,14.5833
