,departure_country,departure_country_name,departure_ISO3,Seats,ASK,fuel_burn,CO2 (kg),n_flights,CO2 (Mt),ASK (Bn),Seats (Mn),domestic,departure_lat,departure_lon
27,CW,Cura̤ao,CUW,21570.109516698947,66612482.21038363,1746458.5611161368,5518809.053126992,257,0.005518809053126993,0.06661248221038363,0.021570109516698948,0.04838709677419355,,
28,CY,"Cyprus, Republic of",CYP,707519.6191493098,1181962057.2906833,26327742.360873938,83195665.86036165,5078,0.08319566586036165,1.1819620572906833,0.7075196191493098,0.016971279373368148,35.0,33.0
29,CZ,Czech Republic,CZE,8453674.58520478,9997589248.885593,246222041.844084,778061652.2273055,71370,0.7780616522273055,9.997589248885594,8.45367458520478,0.3417304524755353,49.75,15.5
30,DE,"Germany, Federal Republic of",DEU,143708438.71258682,202880399615.1525,5428004725.912326,17152494933.88295,1065857,17.15249493388295,202.88039961515247,143.70843871258683,0.5588273446620833,51.0,9.0
31,DK,"Denmark, Kingdom of",DNK,18351468.483605675,21507448435.434246,549757019.9084138,1737232182.9105875,142249,1.7372321829105875,21.507448435434245,18.351468483605675,0.2626058894715611,56.0,10.0
32,DO,Dominican Republic,DOM,156970.20526862747,558994834.4006948,12664951.338948026,40021246.23107576,1039,0.040021246231075766,0.5589948344006949,0.15697020526862748,0.014450867052023121,19.0,-70.6667
33,DZ,"Algeria, People's Democratic Republic of",DZA,2662351.840067193,3322786172.681714,79781675.66342597,252110095.09642607,15932,0.25211009509642607,3.322786172681714,2.662351840067193,0.042488619119878605,28.0,3.0
34,EC,"Ecuador, Republic of",ECU,273926.410218006,1012989591.0909878,25488449.58952757,80543500.70290712,1677,0.08054350070290713,1.0129895910909879,0.27392641021800596,0.057356608478802994,-2.0,-77.5
35,EE,"Estonia, Republic of",EST,1444911.953276591,1365553620.9794338,34837460.12767324,110086374.00344744,14433,0.11008637400344744,1.3655536209794337,1.4449119532765908,0.18818897637795276,59.0,26.0
36,EG,"Egypt, Arab Republic of",EGY,1334.8083950280225,2111744.376926547,51486.69561446084,162697.95814169626,8,0.00016269795814169625,0.002111744376926547,0.0013348083950280223,0.0,27.0,30.0
37,ES,"Spain, Kingdom of",ESP,74532945.88205738,106252896709.37906,2557064530.0072336,8080323914.822858,483351,8.080323914822857,106.25289670937906,74.53294588205738,0.18014789275506965,40.0,-4.0
38,FI,"Finland, Republic of",FIN,12158494.940250682,18250563771.54719,434850347.68854845,1374127098.6958132,90610,1.3741270986958132,18.250563771547192,12.158494940250682,0.29234629861982436,64.0,26.0
39,FR,"France, French Republic",FRA,78844118.63426101,115655978301.89684,3005716922.2119393,9498065474.189728,562860,9.498065474189728,115.65597830189684,78.84411863426101,0.42541642042594174,46.0,2.0
40,GB,United Kingdom of Great Britain & Northern Ireland,GBR,138660064.90358043,258568270059.1771,6615355673.64469,20904523928.71722,970238,20.904523928717218,258.5682700591771,138.66006490358043,0.4492615393508483,54.0,-2.0
41,GD,Grenada,GRD,2486.7404336244053,4372416.991363305,90321.79731796391,285416.87952476594,35,0.000285416879524766,0.004372416991363305,0.002486740433624405,0.0,12.1167,-61.6667
42,GE,Georgia,GEO,147863.65255620357,207006443.91576672,4801916.718912782,15174056.831764393,1004,0.015174056831764392,0.20700644391576672,0.14786365255620354,0.009569377990430622,42.0,43.5
43,GG,"Guernsey, Bailiwick of",GGY,138140.1683958103,29948002.203838408,2185280.100275883,6905485.11687179,3755,0.006905485116871789,0.029948002203838406,0.13814016839581028,0.05962059620596206,49.5,-2.56
44,GI,Gibraltar,GIB,927.2185790925432,1616960.8889931538,32874.53448891474,103883.52898497059,7,0.00010388352898497058,0.0016169608889931538,0.0009272185790925433,0.0,36.1833,-5.3667
45,GM,"Gambia, Republic of the",GMB,272633.7630730871,815075936.1030842,17852874.555064335,56415083.594003305,1756,0.0564150835940033,0.8150759361030843,0.27263376307308707,0.008888888888888889,13.4667,-16.5667
46,GN,"Guinea, Republic of",GIN,1784.8406376605346,5775203.924281496,113132.39506401478,357498.3684022867,8,0.0003574983684022867,0.005775203924281496,0.0017848406376605348,0.0,11.0,-10.0
47,GR,"Greece, Hellenic Republic",GRC,15702460.60061737,25669365532.361843,577166957.2239037,1823847584.8275356,107070,1.8238475848275355,25.66936553236184,15.70246060061737,0.11740989615149663,39.0,22.0
48,GT,"Guatemala, Republic of",GTM,4908.130922931908,14642522.616202869,328308.21974595584,1037453.9743972205,43,0.0010374539743972205,0.01464252261620287,0.004908130922931907,0.10526315789473684,15.5,-90.25
49,GW,"Guinea-Bissau, Republic of",GNB,27237.508578374658,60788577.97391466,1267885.4747160946,4006518.100102859,229,0.004006518100102859,0.06078857797391466,0.027237508578374658,0.03389830508474576,12.0,-15.0
50,HK,"Hong Kong, Special Administrative Region of China",HKG,33082412.626358952,113213133066.69225,3083382220.7204857,9743487817.476734,143083,9.743487817476735,113.21313306669224,33.08241262635895,0.03424,22.25,114.1667
51,HR,"Croatia, Republic of",HRV,2213097.1663383567,2742191245.3033752,67015712.217361204,211769650.6068614,18655,0.21176965060686143,2.7421912453033754,2.2130971663383567,0.0727735368956743,45.1667,15.5
52,HU,"Hungary, Republic of",HUN,8342518.749953708,10288282737.482393,239282196.12836543,756131739.7656348,54398,0.7561317397656349,10.288282737482392,8.342518749953706,0.08615084525357607,47.0,20.0
53,ID,"Indonesia, Republic of",IDN,7773389.719088486,5611729741.732708,141947813.58914962,448555090.94171286,50708,0.44855509094171286,5.6117297417327086,7.773389719088486,0.23130544993662863,-5.0,120.0
54,IE,Ireland,IRL,19880905.70787457,29925070660.045784,742991093.4744815,2347851855.3793616,132118,2.3478518553793615,29.925070660045783,19.880905707874568,0.10257948410317937,53.0,-8.0
55,IL,"Israel, State of",ISR,6245101.325220048,16021604983.167511,370003692.595955,1169211668.6032178,38617,1.169211668603218,16.02160498316751,6.245101325220048,0.0934795152914022,31.5,34.75
56,IM,Isle of Man,IMN,196936.3347489186,55430721.15649169,2717718.1291690837,8587989.288174305,2547,0.008587989288174305,0.05543072115649169,0.1969363347489186,0.017094017094017096,54.23,-4.55
57,IN,"India, Republic of",IND,78607418.2165608,101804688194.23982,2384043632.918191,7533577880.021483,541204,7.533577880021483,101.80468819423983,78.6074182165608,0.41415584415584417,20.0,77.0
58,IQ,"Iraq, Republic of",IRQ,262.38359201773835,748594.338823272,19014.80051080253,60086.76961413601,1,6.0086769614136004e-05,0.0007485943388232721,0.00026238359201773837,0.0,33.0,44.0
59,IR,"Iran, Islamic Republic of",IRN,264822.814266059,7754378.9822292365,470761.2842256747,1487605.6581531323,2931,0.0014876056581531322,0.0077543789822292365,0.264822814266059,0.41566265060240964,32.0,53.0
60,IS,"Iceland, Republic of",ISL,3697426.1942586233,9622463528.064442,234930350.24909937,742379906.7871541,27980,0.742379906787154,9.622463528064442,3.6974261942586235,0.05470287288469106,65.0,-18.0
61,IT,"Italy, Italian Republic",ITA,74020396.23799843,91325061047.93442,2350181158.166716,7426572459.806824,540552,7.426572459806824,91.32506104793441,74.02039623799843,0.302541994945741,42.8333,12.8333
62,JE,"Jersey, Bailiwick of",JEY,535518.660884308,194194132.64182264,8513519.370585194,26902721.211049214,6710,0.026902721211049214,0.19419413264182264,0.535518660884308,0.015069967707212056,49.21,-2.13
63,JO,"Jordan, Hashemite Kingdom of",JOR,1463.5219307035088,1621994.5546628297,39722.90427272154,125524.37750180007,9,0.00012552437750180007,0.0016219945546628299,0.0014635219307035088,0.0,31.0,36.0
64,JP,Japan,JPN,59884048.301816545,70542450074.00682,1862735391.7780533,5886243838.018649,311763,5.886243838018649,70.54245007400682,59.88404830181655,0.32866199532866197,36.0,138.0
65,KG,Kyrgyz Republic,KGZ,175.35757972913936,480391.5352046941,16054.830576787548,50733.264622648654,3,5.073326462264866e-05,0.0004803915352046941,0.00017535757972913935,0.0,41.0,75.0
66,KR,"Korea, Republic of",KOR,32849463.17375092,62161735172.434006,1648558675.261502,5209445413.826346,157489,5.209445413826347,62.161735172434,32.84946317375092,0.12593313859136643,37.0,127.5
67,KW,"Kuwait, State of",KWT,33578.772779589126,56835002.1086506,1362118.3878159337,4304294.10549835,175,0.00430429410549835,0.0568350021086506,0.03357877277958913,0.03409090909090909,29.3375,47.6581
68,KZ,"Kazakhstan, Republic of",KAZ,3368347.175963641,6344795300.796156,150210632.909879,474665599.9952177,23440,0.4746655999952177,6.3447953007961555,3.368347175963641,0.13414634146341464,48.0,68.0
69,LB,"Lebanon, Lebanese Republic",LBN,2741870.94125676,4244722819.0277567,99709099.83528821,315080755.4795108,14885,0.31508075547951075,4.244722819027757,2.74187094125676,0.013669821240799159,33.8333,35.8333
70,LC,Saint Lucia,LCA,177451.6040789681,358081435.4023877,8229650.010137431,26005694.032034285,1732,0.026005694032034284,0.3580814354023877,0.17745160407896812,0.013452914798206279,13.8833,-61.1333
71,LK,"Sri Lanka, Democratic Socialist Republic of",LKA,1376463.3289533718,3126095253.1117425,73648075.46300694,232727918.46310195,6474,0.23272791846310195,3.1260952531117425,1.3764633289533719,0.03759398496240601,7.0,81.0
72,LT,"Lithuania, Republic of",LTU,950831.2069421364,1005816563.987752,24102080.56779641,76162574.59423666,7080,0.07616257459423666,1.005816563987752,0.9508312069421364,0.10636079249217935,56.0,24.0
73,LU,"Luxembourg, Grand Duchy of",LUX,4238708.475062589,11251435925.297432,316153209.61141187,999044142.3720615,28993,0.9990441423720615,11.25143592529743,4.238708475062589,0.018901098901098902,49.75,6.1667
74,LV,"Latvia, Republic of",LVA,4206999.78531507,4118333706.6663117,106339889.51456088,336034050.8660124,36810,0.3360340508660124,4.118333706666312,4.2069997853150705,0.11802325581395348,57.0,25.0
75,LY,Libyan Arab Jamahiriya,LBY,1278.1503375857067,446166.65928655287,10873.215995093791,34359.36254449638,9,3.4359362544496385e-05,0.0004461666592865528,0.0012781503375857066,0.0,25.0,17.0
76,MA,"Morocco, Kingdom of",MAR,1375185.9058999475,2204522669.5088153,50574496.23320043,159815408.09691337,9192,0.15981540809691339,2.2045226695088154,1.3751859058999476,0.07583333333333334,32.0,-5.0
77,MD,"Moldova, Republic of",MDA,341.4200797291394,327251.35660554684,7789.374590992569,24614.42370753652,3,2.461442370753652e-05,0.0003272513566055468,0.00034142007972913935,0.0,47.0,29.0
78,MK,"Macedonia, The Former Yugoslav Republic of",MKD,126047.6168009058,143849896.16695854,3425964.1940203384,10826046.85310427,998,0.01082604685310427,0.14384989616695856,0.12604761680090582,0.006535947712418301,41.8333,22.0
79,ML,"Mali, Republic of",MLI,65451.82264395334,125125373.7763628,2969182.250573474,9382615.911812177,441,0.009382615911812178,0.12512537377636282,0.06545182264395334,0.038834951456310676,17.0,-4.0
80,MO,"Macao, Special Administrative Region of China",MAC,3612437.6221568156,2295965881.5670047,53377380.73838349,168672523.13329184,22501,0.16867252313329184,2.2959658815670045,3.6124376221568157,0.029143897996357013,22.1667,113.55
81,MQ,Martinique,MTQ,70.13757961783439,0.0,0.0,0.0,1,0.0,0.0,7.01375796178344e-05,0.0,14.6667,-61.0
82,MR,"Mauritania, Islamic Republic of",MRT,18309.325577520278,32671803.87357281,744927.9046479024,2353972.1786873713,124,0.0023539721786873715,0.03267180387357281,0.01830932557752028,0.0,20.0,-12.0
83,MT,"Malta, Republic of",MLT,1623204.3550436834,2299175768.34232,49927055.86947462,157769496.5475398,11212,0.1577694965475398,2.29917576834232,1.6232043550436834,0.020140105078809107,35.8333,14.5833
84,MX,"Mexico, United Mexican States",MEX,8593938.610742629,13987092201.494658,316130589.94460005,998972664.2249361,61224,0.9989726642249361,13.987092201494658,8.59393861074263,0.16435768261964737,23.0,-102.0
85,MY,Malaysia,MYS,39818438.27431314,46385196136.210236,1078303760.662003,3407439883.69193,257284,3.40743988369193,46.38519613621023,39.81843827431313,0.25551138417058183,2.5,112.5
86,MZ,"Mozambique, Republic of",MOZ,5365.77386725671,92002.57639308943,3711.746325577331,11729.118388824365,120,1.1729118388824364e-05,9.200257639308944e-05,0.005365773867256711,0.0,-18.25,35.0
87,NA,"Namibia, Republic of",NAM,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,-22.0,17.0
88,NL,"Netherlands, Kingdom of the",NLD,38364696.24289476,71832616940.81639,1842318130.591169,5821725292.668095,253295,5.821725292668095,71.8326169408164,38.36469624289476,0.14478588586101218,52.5,5.75
89,NO,"Norway, Kingdom of",NOR,20762720.970811423,14763498603.933485,388642681.4639756,1228110873.426163,149472,1.228110873426163,14.763498603933485,20.762720970811422,0.25954060408753843,62.0,10.0
90,NP,"Nepal, State of",NPL,1328863.0266180262,2703973539.183396,60432079.24252975,190965370.406394,8391,0.19096537040639402,2.7039735391833957,1.3288630266180261,0.11272727272727273,28.0,84.0
91,NZ,New Zealand,NZL,16893708.4896305,34328100733.807686,859624275.8118671,2716412711.5655003,159672,2.7164127115655,34.32810073380769,16.8937084896305,0.7681696520485897,-41.0,174.0
92,OM,"Oman, Sultanate of",OMN,4235.218217562255,832481.7960692443,34630.51166801135,109432.41687091587,28,0.00010943241687091587,0.0008324817960692443,0.0042352182175622545,0.0,21.0,57.0
93,PE,"Peru, Republic of",PER,1040835.0554828551,192419281.19970182,4647708.272288899,14686758.14043292,7369,0.01468675814043292,0.1924192811997018,1.0408350554828552,0.39221556886227543,-10.0,-76.0
94,PF,French Polynesia,PYF,581548.1496369222,1820463227.6028705,40733744.076191105,128718631.2807639,8982,0.12871863128076388,1.8204632276028705,0.5815481496369221,0.3627906976744186,-15.0,-140.0
95,PH,"Philippines, Republic of the",PHL,21586829.58254959,32368020610.960995,806337423.202216,2548026257.3190026,134799,2.5480262573190027,32.36802061096099,21.58682958254959,0.17597372125762553,13.0,122.0
96,PK,"Pakistan, Islamic Republic of",PAK,385732.32206679485,373000857.52683675,8009895.218805547,25311268.891425528,1980,0.02531126889142553,0.37300085752683676,0.38573232206679486,0.09027777777777778,30.0,70.0
97,PL,"Poland, Republic of",POL,16153587.82421273,18387018445.756954,437316788.6376488,1381921052.0949705,135593,1.3819210520949703,18.387018445756954,16.153587824212728,0.2850293542074364,52.0,20.0
98,PM,Saint Pierre and Miquelon,SPM,8279.732728647015,6675687.422794865,172470.74035994455,545007.5395374248,165,0.0005450075395374247,0.0066756874227948656,0.008279732728647016,0.0,46.8333,-56.3333
99,PR,"Puerto Rico, Commonwealth of",PRI,157961.36217275332,325033106.1129998,7271277.531782064,22977237.00043132,1276,0.022977237000431323,0.3250331061129998,0.1579613621727533,0.07880434782608696,18.25,-66.5
100,PT,"Portugal, Portuguese Republic",PRT,19771524.17770439,32936211810.08831,796302096.1772466,2516314623.9200993,137714,2.5163146239200995,32.93621181008831,19.771524177704393,0.12315663611000399,39.5,-8.0
101,PY,"Paraguay, Republic of",PRY,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,-23.0,-58.0
102,QA,"Qatar, State of",QAT,25377376.21375763,75721373466.49487,1904869463.7104337,6019387505.324971,119320,6.019387505324971,75.72137346649488,25.377376213757632,0.05478260869565217,25.5,51.25
103,RO,Romania,ROU,5392972.22080457,6859977762.426987,160474638.34804985,507099857.1798375,36267,0.5070998571798375,6.859977762426987,5.3929722208045705,0.07549557148882328,46.0,25.0
104,RS,"Serbia, Republic of",SRB,2434941.818195162,2845629151.6556797,68105771.48725027,215214237.89971083,18378,0.21521423789971084,2.8456291516556798,2.4349418181951616,0.0407673860911271,44.0,21.0
105,RU,Russian Federation,RUS,63579978.265197806,57819187586.692406,1396987002.3433366,4414478927.404944,433992,4.414478927404944,57.81918758669241,63.5799782651978,0.2713070505480124,60.0,100.0
106,SA,"Saudi Arabia, Kingdom of",SAU,15574292.134184286,12863354472.998484,331433419.5330027,1047329605.7242885,103107,1.0473296057242885,12.863354472998484,15.574292134184287,0.17647058823529413,25.0,45.0
107,SE,"Sweden, Kingdom of",SWE,22890898.986051314,23312836928.839508,582605499.2471106,1841033377.6208699,184501,1.8410333776208698,23.31283692883951,22.89089898605131,0.3113713472693444,62.0,15.0
108,SG,"Singapore, Republic of",SGP,10976728.658984791,33609293871.185028,892181115.4952612,2819292324.9650254,54853,2.8192923249650255,33.60929387118503,10.97672865898479,0.06835205992509363,1.3667,103.8
109,SI,"Slovenia, Republic of",SVN,708714.5795307702,592642449.1069887,15931213.94684299,50342636.07202385,8709,0.05034263607202385,0.5926424491069886,0.7087145795307702,0.23382519863791146,46.0,15.0
110,SK,Slovakia (Slovak Republic),SVK,1291135.0725650333,1057874490.1339641,26402644.226001367,83432355.75416432,11465,0.08343235575416433,1.057874490133964,1.2911350725650332,0.18244803695150116,48.6667,19.5
111,SN,"Senegal, Republic of",SEN,1362404.1162335144,4147347439.9607043,98513332.7443926,311302131.4722806,9777,0.31130213147228064,4.147347439960704,1.3624041162335143,0.09549071618037135,14.0,-14.0
112,TH,"Thailand, Kingdom of",THA,35571965.599469416,54690044444.41864,1380099217.8784072,4361113528.495768,194678,4.361113528495768,54.69004444441864,35.571965599469415,0.10061855670103093,15.0,100.0
113,TN,"Tunisia, Tunisian Republic",TUN,52286.14802907855,67232019.97535948,1587056.007348647,5015096.983221725,320,0.005015096983221725,0.06723201997535949,0.05228614802907854,0.029850746268656716,34.0,9.0
114,TR,"Turkey, Republic of",TUR,36515606.47172482,29688983691.77451,713744478.4339052,2255432551.8511405,218707,2.2554325518511407,29.68898369177451,36.51560647172482,0.1727461447212337,39.0,35.0
115,TT,"Trinidad and Tobago, Republic of",TTO,4369.80593535376,6143929.437906263,134574.73199838342,425256.15311489167,52,0.00042525615311489164,0.0061439294379062636,0.00436980593535376,0.08,11.0,-61.0
116,TW,Taiwan,TWN,31090769.628919054,61013082236.07643,1626804415.8875873,5140701954.204776,166847,5.1407019542047765,61.01308223607643,31.090769628919055,0.20610982211910286,23.5,121.0
117,UA,Ukraine,UKR,5176505.339030799,5247717019.183189,119117122.8093106,376410108.07742155,38362,0.37641010807742153,5.247717019183189,5.1765053390308,0.05624355005159959,49.0,32.0
118,US,United States of America,USA,803599511.931696,1450381599911.6697,37259247826.58074,117739223131.99515,10440992,117.73922313199515,1450.3815999116698,803.599511931696,0.9300940274283985,38.0,-97.0
119,UY,"Uruguay, Eastern Republic of",URY,299570.5961049216,785002015.8725035,20028692.374156006,63290667.902332984,2042,0.06329066790233298,0.7850020158725035,0.29957059610492165,0.11911357340720222,-33.0,-56.0
120,UZ,"Uzbekistan, Republic of",UZB,434649.2356697321,647699251.7551355,14243468.446367277,45009360.2905206,2526,0.0450093602905206,0.6476992517551355,0.43464923566973207,0.008658008658008658,41.0,64.0
121,VC,Saint Vincent and the Grenadines,VCT,61028.59397198803,22484616.899028253,1161576.2527752365,3670580.9587697475,1797,0.0036705809587697473,0.02248461689902825,0.06102859397198804,0.04419889502762431,13.25,-61.2
122,VE,"Venezuela, Bolivarian Republic of",VEN,6601.001593835704,16462250.670654487,408264.95798619604,1290117.2672363794,381,0.0012901172672363794,0.016462250670654485,0.006601001593835703,0.5233644859813084,8.0,-66.0
123,VN,"Vietnam, Socialist Republic of",VNM,243506.75839428895,26802097.986917138,609433.3876722198,1925809.5050442144,1610,0.0019258095050442145,0.026802097986917135,0.24350675839428895,0.0,16.0,106.0
124,XK,Kosovo,XKX,48100.60637269352,48668869.750057764,1177613.3179390347,3721258.0846873494,362,0.0037212580846873494,0.04866886975005777,0.04810060637269352,0.0,,
125,ZA,"South Africa, Republic of",ZAF,11800466.124503205,40918583265.867676,1081460446.7237408,3417415011.647021,73097,3.4174150116470208,40.918583265867674,11.800466124503206,0.5176876617773943,-29.0,24.0
