,departure_country,departure_country_name,departure_ISO3,seats,ask,fuel_burn,co2,n_flights,CO2 (Mt),ASK (Bn),Seats (Mn),domestic,departure_lat,departure_lon
35,EE,"Estonia, Republic of",EST,1128570.2877104748,1178454779.7799,30393461.74151516,96043339.1031879,11112,0.09604333910318791,1.1784547797799,1.1285702877104749,0.1455026455026455,59.0,26.0
36,EG,"Egypt, Arab Republic of",EGY,807.2151360713914,2021543.1026646537,48819.73456622029,154270.36122925614,5,0.00015427036122925611,0.0020215431026646535,0.0008072151360713913,0.0,27.0,30.0
37,ES,"Spain, Kingdom of",ESP,52201850.068371,96538463281.98906,2319229768.225317,7328766067.592002,335818,7.328766067592002,96.53846328198907,52.201850068370995,0.1940067166106949,40.0,-4.0
38,FI,"Finland, Republic of",FIN,9139164.995655632,17186078573.458866,408811095.40613085,1291843061.4833736,67880,1.2918430614833736,17.186078573458868,9.139164995655632,0.23524522028262676,64.0,26.0
39,FR,"France, French Republic",FRA,50178480.92841567,101857586168.49013,2642596262.5559797,8350604189.676896,352324,8.350604189676895,101.85758616849013,50.178480928415674,0.33173392388451445,46.0,2.0
40,GB,United Kingdom of Great Britain & Northern Ireland,GBR,97924047.11817472,234626343615.99026,6006906758.994222,18981825358.42174,651945,18.981825358421744,234.62634361599024,97.92404711817471,0.326448362720403,54.0,-2.0
41,GD,Grenada,GRD,1769.1133949105474,4372416.991363305,90321.79731796391,285416.87952476594,29,0.000285416879524766,0.004372416991363305,0.0017691133949105473,0.0,12.1167,-61.6667
42,GE,Georgia,GEO,95398.40081900104,173762362.45580655,4043673.646046096,12778008.721505664,638,0.012778008721505665,0.17376236245580656,0.09539840081900103,0.017241379310344827,42.0,43.5
43,GG,"Guernsey, Bailiwick of",GGY,137295.50030408843,29862432.147777833,2149702.658545379,6793060.401003399,3399,0.006793060401003399,0.02986243214777783,0.13729550030408844,0.08103130755064457,49.5,-2.56
44,GI,Gibraltar,GIB,927.2185790925432,1616960.8889931538,32874.53448891474,103883.52898497059,7,0.00010388352898497058,0.0016169608889931538,0.0009272185790925433,0.0,36.1833,-5.3667
45,GM,"Gambia, Republic of the",GMB,188286.9016300951,629256716.4315574,13548656.100973943,42813753.279077664,1206,0.04281375327907767,0.6292567164315575,0.1882869016300951,0.012903225806451613,13.4667,-16.5667
46,GN,"Guinea, Republic of",GIN,970.7985295838823,4395556.006907326,85466.83806753212,270075.2082934015,4,0.0002700752082934015,0.004395556006907326,0.0009707985295838823,0.0,11.0,-10.0
47,GR,"Greece, Hellenic Republic",GRC,11616359.608849771,22605960803.414963,506777500.51114887,1601416901.6152306,76057,1.6014169016152304,22.605960803414963,11.616359608849772,0.1374253123302553,39.0,22.0
48,GT,"Guatemala, Republic of",GTM,4807.585832751546,14642522.616202869,328371.4368963294,1037653.740592401,39,0.0010376537405924011,0.01464252261620287,0.004807585832751546,0.11764705882352941,15.5,-90.25
49,GW,"Guinea-Bissau, Republic of",GNB,24548.422320989597,55603022.38641733,1162855.926525096,3674624.727819303,209,0.003674624727819303,0.05560302238641733,0.024548422320989596,0.0425531914893617,12.0,-15.0
50,HK,"Hong Kong, Special Administrative Region of China",HKG,21579769.749384847,107274095914.23543,2922714286.329667,9235777144.801748,86802,9.235777144801748,107.27409591423543,21.579769749384845,0.033282130056323606,22.25,114.1667
51,HR,"Croatia, Republic of",HRV,1621162.2310505896,2546241912.738079,61892875.71246631,195581487.25139353,12804,0.19558148725139354,2.5462419127380786,1.6211622310505895,0.05007587253414264,45.1667,15.5
52,HU,"Hungary, Republic of",HUN,6643741.214191579,9626719725.483952,222242801.9723863,702287254.2327408,42062,0.7022872542327407,9.626719725483952,6.6437412141915795,0.024677509814918678,47.0,20.0
53,ID,"Indonesia, Republic of",IDN,1726427.2791066049,5307274999.2887945,135003547.693404,426611210.7111566,10387,0.4266112107111566,5.307274999288794,1.7264272791066049,0.28517110266159695,-5.0,120.0
54,IE,Ireland,IRL,15673835.484778069,26353016937.841576,656251337.617409,2073754226.8710124,102760,2.0737542268710123,26.353016937841577,15.673835484778069,0.0782543265613243,53.0,-8.0
55,IL,"Israel, State of",ISR,3657730.7157891076,11912260376.94814,273684488.73530525,864842984.4035646,22251,0.8648429844035646,11.91226037694814,3.6577307157891075,0.03371462974111981,31.5,34.75
56,IM,Isle of Man,IMN,193647.29903889896,55003649.76182652,2682759.2430459126,8477519.208025085,2387,0.008477519208025084,0.05500364976182652,0.19364729903889896,0.021505376344086023,54.23,-4.55
57,IN,"India, Republic of",IND,39496600.828717865,91954670880.96779,2139252170.057988,6760036857.383243,248565,6.760036857383242,91.9546708809678,39.49660082871786,0.4435286255290711,20.0,77.0
58,IQ,"Iraq, Republic of",IRQ,262.38359201773835,748594.338823272,19014.80051080253,60086.76961413601,1,6.0086769614136004e-05,0.0007485943388232721,0.00026238359201773837,0.0,33.0,44.0
59,IR,"Iran, Islamic Republic of",IRN,37537.19383531834,7754378.9822292365,470761.2842256747,1487605.6581531323,620,0.0014876056581531322,0.0077543789822292365,0.037537193835318346,0.8961038961038961,32.0,53.0
60,IS,"Iceland, Republic of",ISL,3158007.2637807657,8893217328.722239,216851048.98383287,685249314.7889119,20666,0.6852493147889119,8.893217328722239,3.1580072637807657,0.03745108999441028,65.0,-18.0
61,IT,"Italy, Italian Republic",ITA,52736909.87185739,83695399903.92108,2149744991.8691354,6793194174.306468,370483,6.7931941743064685,83.69539990392109,52.736909871857385,0.26420035233061945,42.8333,12.8333
62,JE,"Jersey, Bailiwick of",JEY,521424.9566394888,190748529.61205456,8329712.563721807,26321891.70136091,6186,0.02632189170136091,0.19074852961205455,0.5214249566394888,0.019525801952580194,49.21,-2.13
63,JO,"Jordan, Hashemite Kingdom of",JOR,1131.3969307035088,1621994.5546628297,39722.90427272154,125524.37750180007,7,0.00012552437750180007,0.0016219945546628299,0.0011313969307035088,0.0,31.0,36.0
64,JP,Japan,JPN,23473404.762854006,60432605375.28399,1567974148.801192,4954798310.211767,113397,4.954798310211767,60.43260537528399,23.473404762854006,0.3002214489085732,36.0,138.0
65,KG,Kyrgyz Republic,KGZ,175.35757972913936,480391.5352046941,16054.830576787548,50733.264622648654,2,5.073326462264866e-05,0.0004803915352046941,0.00017535757972913935,0.0,41.0,75.0
66,KR,"Korea, Republic of",KOR,13793683.21480294,58332645602.784096,1546841727.2281365,4888019858.040912,59325,4.888019858040911,58.33264560278409,13.79368321480294,0.12237932715748416,37.0,127.5
67,KW,"Kuwait, State of",KWT,25226.311953591845,56393068.98467984,1352384.4319803636,4273534.805057948,125,0.004273534805057949,0.05639306898467984,0.025226311953591846,0.04285714285714286,29.3375,47.6581
68,KZ,"Kazakhstan, Republic of",KAZ,1623164.0008973796,5467004009.936249,129272288.32663889,408500431.1121789,10270,0.40850043111217893,5.467004009936249,1.6231640008973796,0.18915343915343916,48.0,68.0
69,LB,"Lebanon, Lebanese Republic",LBN,1760270.3211214182,3958149057.1536255,92271129.46293955,291576769.102889,9150,0.291576769102889,3.9581490571536255,1.7602703211214183,0.015600624024960999,33.8333,35.8333
70,LC,Saint Lucia,LCA,88628.10607769877,294529547.2115585,6941546.305820629,21935286.32639319,1184,0.02193528632639319,0.2945295472115585,0.08862810607769878,0.018292682926829267,13.8833,-61.1333
71,LK,"Sri Lanka, Democratic Socialist Republic of",LKA,929084.4167832985,3019536982.7829676,71116316.98983999,224727561.68789437,4396,0.22472756168789437,3.0195369827829674,0.9290844167832985,0.048859934853420196,7.0,81.0
72,LT,"Lithuania, Republic of",LTU,578517.3328073439,726728387.7653902,17402530.58919871,54991996.66186792,4344,0.05499199666186792,0.7267283877653901,0.5785173328073439,0.05393258426966292,56.0,24.0
73,LU,"Luxembourg, Grand Duchy of",LUX,3130107.5830895463,9993759815.182156,281466763.38615394,889434972.3002464,22685,0.8894349723002464,9.993759815182155,3.130107583089546,0.025240384615384616,49.75,6.1667
74,LV,"Latvia, Republic of",LVA,3279688.0827783276,3744250168.629742,96628136.22722687,305344910.47803694,27491,0.3053449104780369,3.744250168629742,3.2796880827783275,0.044131455399061034,57.0,25.0
75,LY,Libyan Arab Jamahiriya,LBY,498.1875,446166.65928655287,10873.215995093791,34359.36254449638,3,3.4359362544496385e-05,0.0004461666592865529,0.0004981875,0.0,25.0,17.0
76,MA,"Morocco, Kingdom of",MAR,861254.6315166937,1635039961.3843606,37076698.925334126,117162368.60405584,5672,0.11716236860405584,1.6350399613843605,0.8612546315166938,0.09596662030598054,32.0,-5.0
77,MD,"Moldova, Republic of",MDA,166.0625,213644.56502065805,4647.28243454376,14685.412493158285,2,1.4685412493158285e-05,0.00021364456502065806,0.0001660625,0.0,47.0,29.0
78,MK,"Macedonia, The Former Yugoslav Republic of",MKD,93668.43331013936,123977376.89146943,2928677.722395303,9254621.602769159,784,0.009254621602769159,0.12397737689146943,0.09366843331013937,0.0,41.8333,22.0
79,ML,"Mali, Republic of",MLI,30613.10762013304,97941355.3075183,2365608.3410636573,7475322.357761158,179,0.007475322357761158,0.0979413553075183,0.03061310762013304,0.05172413793103448,17.0,-4.0
80,MO,"Macao, Special Administrative Region of China",MAC,1539879.7400321187,2246099899.2293077,52291701.10123311,165241775.47989663,9812,0.16524177547989663,2.246099899229308,1.5398797400321187,0.041884816753926704,22.1667,113.55
81,MR,"Mauritania, Islamic Republic of",MRT,13658.393489306949,30760647.288757883,706511.3703004625,2232575.9301494616,91,0.0022325759301494615,0.030760647288757884,0.013658393489306949,0.0,20.0,-12.0
82,MT,"Malta, Republic of",MLT,1271392.221407767,2111063310.3659015,45658404.28272173,144280557.53340065,8657,0.14428055753340066,2.1110633103659016,1.271392221407767,0.027090694935217905,35.8333,14.5833
83,MX,"Mexico, United Mexican States",MEX,3827620.130907455,13241499875.819944,299002254.1076981,944847122.9803259,25235,0.9448471229803259,13.241499875819946,3.827620130907455,0.2288698955365622,23.0,-102.0
84,MY,Malaysia,MYS,16418123.107072828,44158300372.63051,1026018951.6223234,3242219887.126542,96686,3.242219887126542,44.15830037263051,16.41812310707283,0.2884012539184953,2.5,112.5
85,MZ,"Mozambique, Republic of",MOZ,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,-18.25,35.0
86,NL,"Netherlands, Kingdom of the",NLD,26984916.800322413,65702521181.461685,1686545052.603523,5329482366.227133,174592,5.329482366227134,65.70252118146169,26.984916800322413,0.10713335107798776,52.5,5.75
87,NO,"Norway, Kingdom of",NOR,12778158.642121015,12960429951.308321,339251357.307084,1072034289.0903856,88326,1.0720342890903856,12.960429951308322,12.778158642121015,0.23681776133209992,62.0,10.0
88,NP,"Nepal, State of",NPL,1048362.8940535862,2546751494.636912,56843949.007428266,179626878.86347333,6272,0.17962687886347334,2.546751494636912,1.048362894053586,0.15789473684210525,28.0,84.0
89,NZ,New Zealand,NZL,11737084.959517822,33422580011.094395,836723232.0142673,2644045413.165085,89792,2.644045413165085,33.4225800110944,11.737084959517823,0.7170923379174853,-41.0,174.0
90,OM,"Oman, Sultanate of",OMN,2832.3575797291396,832481.7960692443,34630.51166801135,109432.41687091587,17,0.00010943241687091587,0.0008324817960692443,0.0028323575797291395,0.0,21.0,57.0
91,PE,"Peru, Republic of",PER,31803.33516143978,52585055.596585944,1149936.908948575,3633800.6322774966,211,0.0036338006322774964,0.05258505559658594,0.03180333516143978,0.44642857142857145,-10.0,-76.0
92,PF,French Polynesia,PYF,307843.3152876136,1816262022.0855207,40621035.45011504,128362472.02236353,2737,0.12836247202236353,1.8162620220855208,0.3078433152876136,0.430939226519337,-15.0,-140.0
93,PH,"Philippines, Republic of the",PHL,8071410.539887318,29956183258.447613,748465206.8154157,2365150053.5367136,39832,2.3651500535367136,29.956183258447613,8.071410539887319,0.1871955462769659,13.0,122.0
94,PK,"Pakistan, Islamic Republic of",PAK,190671.37932624455,356981213.90805507,7611993.503733001,24053899.47179628,1139,0.024053899471796283,0.3569812139080551,0.19067137932624456,0.06666666666666667,30.0,70.0
95,PL,"Poland, Republic of",POL,11244120.660247551,17012207265.805965,402824924.9726163,1272926762.9134676,89335,1.2729267629134677,17.012207265805966,11.244120660247551,0.18489490559315996,52.0,20.0
96,PM,Saint Pierre and Miquelon,SPM,3733.3443268665496,5286955.866222734,129144.79829697049,408097.56261842675,68,0.0004080975626184268,0.005286955866222734,0.0037333443268665494,0.0,46.8333,-56.3333
97,PR,"Puerto Rico, Commonwealth of",PRI,123486.0966393736,295565047.1654379,6613232.113653559,20897813.479145247,889,0.02089781347914525,0.29556504716543786,0.1234860966393736,0.0635593220338983,18.25,-66.5
98,PT,"Portugal, Portuguese Republic",PRT,15391891.533256639,30375685316.84881,738549358.0962912,2333815971.58428,107235,2.33381597158428,30.37568531684881,15.39189153325664,0.12965695315381778,39.5,-8.0
99,QA,"Qatar, State of",QAT,14367077.38941868,71669354784.26854,1802563688.7002623,5696101256.2928295,66543,5.696101256292829,71.66935478426853,14.36707738941868,0.06618093503339405,25.5,51.25
100,RO,Romania,ROU,3808216.976682305,6350178650.357759,147064222.27834037,464722942.39955556,25509,0.4647229423995555,6.35017865035776,3.808216976682305,0.0860479409956976,46.0,25.0
101,RS,"Serbia, Republic of",SRB,1802262.9374317734,2646282372.2380843,62864564.38847386,198652023.4675774,13193,0.1986520234675774,2.646282372238084,1.8022629374317733,0.04120267260579064,44.0,21.0
102,RU,Russian Federation,RUS,25462848.41034649,53157874837.68895,1279238335.8798065,4042393141.380189,171289,4.042393141380189,53.15787483768895,25.462848410346492,0.3066949552098067,60.0,100.0
103,SA,"Saudi Arabia, Kingdom of",SAU,5343442.571916071,11332257322.525663,291462797.02310973,921022438.5930269,28182,0.9210224385930268,11.332257322525663,5.3434425719160705,0.12049770792403405,25.0,45.0
104,SE,"Sweden, Kingdom of",SWE,16635038.590190044,21381217204.98876,533223534.3351525,1684986368.499082,129465,1.684986368499082,21.38121720498876,16.635038590190042,0.26383196721311475,62.0,15.0
105,SG,"Singapore, Republic of",SGP,6774571.367985144,30539764969.34917,811887001.9290974,2565562926.0959477,31290,2.565562926095948,30.539764969349168,6.7745713679851445,0.08387096774193549,1.3667,103.8
106,SI,"Slovenia, Republic of",SVN,461253.58930118097,474848732.5020661,12759560.68887145,40320211.77683379,4902,0.040320211776833786,0.47484873250206605,0.46125358930118093,0.09057071960297766,46.0,15.0
107,SK,Slovakia (Slovak Republic),SVK,748843.2509624457,988728692.7863965,24064266.889660425,76043083.37132695,6349,0.07604308337132695,0.9887286927863964,0.7488432509624458,0.10880829015544041,48.6667,19.5
108,SN,"Senegal, Republic of",SEN,895505.1068349665,3604121251.3377914,86187594.69450998,272352799.23465157,6059,0.27235279923465155,3.6041212513377916,0.8955051068349664,0.13432835820895522,14.0,-14.0
109,TH,"Thailand, Kingdom of",THA,13226486.443013962,50902160110.781654,1288658113.0905466,4072159637.3661275,59676,4.072159637366127,50.90216011078166,13.226486443013963,0.10186263096623982,15.0,100.0
110,TN,"Tunisia, Tunisian Republic",TUN,37974.25864988361,55916446.23382602,1316905.2137961665,4161420.4755958864,234,0.004161420475595886,0.05591644623382602,0.03797425864988361,0.0425531914893617,34.0,9.0
111,TR,"Turkey, Republic of",TUR,13461500.959946966,25520982236.438812,608414400.7458334,1922589506.3568337,78977,1.9225895063568337,25.52098223643881,13.461500959946965,0.18253212755830556,39.0,35.0
112,TT,"Trinidad and Tobago, Republic of",TTO,3918.5456857151203,5641704.567120509,124385.23802555718,393057.3521607607,44,0.0003930573521607607,0.005641704567120509,0.003918545685715121,0.1,11.0,-61.0
113,TW,Taiwan,TWN,17448239.050392352,57907971616.33432,1548574818.0446315,4893496425.021036,88620,4.893496425021036,57.907971616334315,17.448239050392353,0.2459016393442623,23.5,121.0
114,UA,Ukraine,UKR,2763640.095884597,4703184810.96915,105197700.49844366,332424733.575082,20747,0.332424733575082,4.70318481096915,2.763640095884597,0.05102040816326531,49.0,32.0
115,US,United States of America,USA,550298584.5457944,1245865706085.534,31773926016.896168,100405606213.39189,5909844,100.40560621339189,1245.865706085534,550.2985845457944,0.9454144545491326,38.0,-97.0
116,UY,"Uruguay, Eastern Republic of",URY,170937.824996087,656211783.392104,16759263.281430066,52959271.96931901,1018,0.052959271969319,0.656211783392104,0.170937824996087,0.08783783783783784,-33.0,-56.0
117,UZ,"Uzbekistan, Republic of",UZB,195550.58708346623,535552139.33647984,11784325.709961634,37238469.24347877,1109,0.03723846924347877,0.5355521393364798,0.19555058708346623,0.006060606060606061,41.0,64.0
118,VC,Saint Vincent and the Grenadines,VCT,19768.225226695457,17151871.5881378,1025519.618357201,3240641.9940087553,1155,0.0032406419940087553,0.0171518715881378,0.019768225226695454,0.04918032786885246,13.25,-61.2
119,VE,"Venezuela, Bolivarian Republic of",VEN,4586.651238596803,13532900.988103278,331813.5282662511,1048530.7493213535,89,0.0010485307493213534,0.013532900988103279,0.004586651238596803,0.4,8.0,-66.0
120,VN,"Vietnam, Socialist Republic of",VNM,16756.693339702317,26461085.18802748,601399.7806563207,1900423.3068739737,93,0.0019004233068739738,0.026461085188027478,0.016756693339702318,0.0,16.0,106.0
121,XK,Kosovo,XKX,37046.95945039452,39019940.486577325,944030.8709556491,2983137.552219851,285,0.002983137552219851,0.03901994048657732,0.03704695945039452,0.0,,
122,ZA,"South Africa, Republic of",ZAF,6552989.454041485,36275597571.269455,959792104.2605855,3032943049.4634504,32397,3.0329430494634506,36.27559757126945,6.552989454041485,0.46373626373626375,-29.0,24.0
