,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,Seats,ASK,fuel_burn,CO2 (kg),n_flights,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
10,AE,BH,United Arab Emirates,"Bahrain, Kingdom of",ARE,BHR,1586636.6189897545,769377018.3734006,28690603.46704399,90662306.955859,8110,0.09066230695585902,0.7693770183734006,1.5866366189897545,24.0,54.0,26.0,50.55,#7DFF7D
11,AE,BN,United Arab Emirates,Brunei Darussalam,ARE,BRN,29288.165585465835,196989156.9450742,6412141.421483153,20262366.891886763,197,0.020262366891886763,0.1969891569450742,0.029288165585465837,24.0,54.0,4.5,114.6667,#7DFF7D
12,AE,BR,United Arab Emirates,"Brazil, Federative Republic of",ARE,BRA,167180.84393237793,2039229097.3219733,61069073.95169024,192978273.68734118,467,0.19297827368734113,2.0392290973219733,0.16718084393237795,24.0,54.0,-10.0,-55.0,#7DFF7D
13,AE,BY,United Arab Emirates,"Belarus, Republic of",ARE,BLR,341.4200797291394,1344145.9065126115,26741.018763049135,84501.61929123526,2,8.450161929123527e-05,0.0013441459065126117,0.00034142007972913935,24.0,54.0,53.0,28.0,#7DFF7D
14,AE,CA,United Arab Emirates,Canada,ARE,CAN,250348.32095198514,2781753236.482605,77052831.82498968,243486948.56696743,660,0.2434869485669674,2.781753236482605,0.2503483209519851,24.0,54.0,60.0,-95.0,#7DFF7D
15,AE,CH,United Arab Emirates,"Switzerland, Swiss Confederation",ARE,CHE,642237.1104043846,3088891153.926483,80096831.71567796,253105988.22154236,2147,0.2531059882215424,3.0888911539264834,0.6422371104043846,24.0,54.0,47.0,8.0,#7DFF7D
16,AE,CN,United Arab Emirates,"China, People's Republic of",ARE,CHN,105035.71194378193,603971744.4565586,15679287.273678306,49546547.784823455,392,0.04954654778482346,0.6039717444565585,0.10503571194378193,24.0,54.0,35.0,105.0,#7DFF7D
17,AE,CY,United Arab Emirates,"Cyprus, Republic of",ARE,CYP,48509.542886912175,114278643.43585269,3056322.9208030705,9657980.429737704,180,0.009657980429737704,0.11427864343585269,0.04850954288691218,24.0,54.0,35.0,33.0,#7DFF7D
18,AE,CZ,United Arab Emirates,Czech Republic,ARE,CZE,321989.44549484353,1438661967.124156,36138884.29687309,114198874.37811899,1219,0.114198874378119,1.438661967124156,0.32198944549484354,24.0,54.0,49.75,15.5,#7DFF7D
19,AE,DE,United Arab Emirates,"Germany, Federal Republic of",ARE,DEU,2228076.267456636,10717268684.108347,280098083.4678746,885109943.7584836,6298,0.8851099437584836,10.717268684108348,2.2280762674566357,24.0,54.0,51.0,9.0,#7DFF7D
20,AE,DK,United Arab Emirates,"Denmark, Kingdom of",ARE,DNK,186527.9604878767,899483546.545158,24646082.620312143,77881621.08018637,461,0.07788162108018637,0.899483546545158,0.1865279604878767,24.0,54.0,56.0,10.0,#7DFF7D
21,AE,DZ,United Arab Emirates,"Algeria, People's Democratic Republic of",ARE,DZA,68637.02123617074,348476647.2509481,8510560.410304831,26893370.896563265,223,0.02689337089656327,0.34847664725094807,0.06863702123617074,24.0,54.0,28.0,3.0,#7DFF7D
22,AE,EE,United Arab Emirates,"Estonia, Republic of",ARE,EST,664.25,2988691.444667118,76546.06193207622,241885.55570536084,7,0.00024188555570536086,0.002988691444667118,0.00066425,24.0,54.0,59.0,26.0,#7DFF7D
23,AE,EG,United Arab Emirates,"Egypt, Arab Republic of",ARE,EGY,332.125,865213.431213227,17027.001975477506,53805.32624250892,2,5.380532624250892e-05,0.000865213431213227,0.000332125,24.0,54.0,27.0,30.0,#7DFF7D
24,AE,ES,United Arab Emirates,"Spain, Kingdom of",ARE,ESP,702480.1484721111,3838398753.908596,103254471.62207575,326284130.32575935,1702,0.3262841303257594,3.8383987539085958,0.702480148472111,24.0,54.0,40.0,-4.0,#7DFF7D
25,AE,FI,United Arab Emirates,"Finland, Republic of",ARE,FIN,80775.7035512596,366518410.3698547,7362901.172849923,23266767.70620576,450,0.023266767706205758,0.36651841036985466,0.0807757035512596,24.0,54.0,64.0,26.0,#7DFF7D
26,AE,FR,United Arab Emirates,"France, French Republic",ARE,FRA,1059185.5399375816,5525878069.3972645,147908820.03580686,467391871.3131497,2750,0.4673918713131497,5.5258780693972644,1.0591855399375816,24.0,54.0,46.0,2.0,#7DFF7D
27,AE,GB,United Arab Emirates,United Kingdom of Great Britain & Northern Ireland,ARE,GBR,3611523.887977886,20120176019.994537,553238057.6545522,1748232262.1883852,9551,1.7482322621883852,20.12017601999454,3.611523887977886,24.0,54.0,54.0,-2.0,#7DFF7D
28,AE,GE,United Arab Emirates,Georgia,ARE,GEO,3552.3780581039755,7303541.449463181,148630.17675914633,469671.3585589024,23,0.00046967135855890236,0.007303541449463181,0.0035523780581039758,24.0,54.0,42.0,43.5,#7DFF7D
29,AE,GG,United Arab Emirates,"Guernsey, Bailiwick of",ARE,GGY,0.0,0.0,13240.399454889846,41839.66227745191,1,4.183966227745191e-05,0.0,0.0,24.0,54.0,49.5,-2.56,#7DFF7D
30,AE,GR,United Arab Emirates,"Greece, Hellenic Republic",ARE,GRC,212730.90857861014,696467523.1118083,17476657.234893043,55226236.86226202,690,0.05522623686226202,0.6964675231118084,0.21273090857861013,24.0,54.0,39.0,22.0,#7DFF7D
31,AE,HK,United Arab Emirates,"Hong Kong, Special Administrative Region of China",ARE,HKG,996602.1793399565,5918100197.283632,151896550.90282133,479993100.8529154,3015,0.47999310085291536,5.918100197283633,0.9966021793399564,24.0,54.0,22.25,114.1667,#7DFF7D
32,AE,HR,United Arab Emirates,"Croatia, Republic of",ARE,HRV,86472.22660823925,360310296.01976323,8186365.817556145,25868915.983477414,330,0.025868915983477417,0.3603102960197632,0.08647222660823925,24.0,54.0,45.1667,15.5,#7DFF7D
33,AE,HU,United Arab Emirates,"Hungary, Republic of",ARE,HUN,140175.01264992083,561799878.4014535,13044133.036587669,41219460.39561704,477,0.04121946039561704,0.5617998784014534,0.14017501264992083,24.0,54.0,47.0,20.0,#7DFF7D
34,AE,ID,United Arab Emirates,"Indonesia, Republic of",ARE,IDN,81266.15265044585,508303384.9967583,12854260.132588113,40619462.01897844,241,0.04061946201897844,0.5083033849967583,0.08126615265044584,24.0,54.0,-5.0,120.0,#7DFF7D
35,AE,IE,United Arab Emirates,Ireland,ARE,IRL,281711.3855953141,1672141924.0873349,40841857.06680665,129060268.33110903,872,0.12906026833110903,1.6721419240873348,0.28171138559531406,24.0,54.0,53.0,-8.0,#7DFF7D
36,AE,IL,United Arab Emirates,"Israel, State of",ARE,ISR,2098.4021548531728,4478385.673783572,135922.95762553174,429516.54609668034,27,0.00042951654609668037,0.004478385673783573,0.002098402154853173,24.0,54.0,31.5,34.75,#7DFF7D
37,AE,IN,United Arab Emirates,"India, Republic of",ARE,IND,4509377.450387224,10358716366.004717,241466812.47866613,763035127.432585,20515,0.763035127432585,10.358716366004717,4.509377450387223,24.0,54.0,20.0,77.0,#7DFF7D
38,AE,IR,United Arab Emirates,"Iran, Islamic Republic of",ARE,IRN,28884.714044553533,6693231.032852586,367250.41734594427,1160511.3188131838,277,0.0011605113188131839,0.006693231032852586,0.028884714044553533,24.0,54.0,32.0,53.0,#7DFF7D
39,AE,IS,United Arab Emirates,"Iceland, Republic of",ARE,ISL,530.1712380592074,3671814.255005615,152022.8215293392,480392.1160327119,8,0.0004803921160327119,0.0036718142550056145,0.0005301712380592074,24.0,54.0,65.0,-18.0,#7DFF7D
40,AE,IT,United Arab Emirates,"Italy, Italian Republic",ARE,ITA,1140724.273673794,5171717702.965045,135518723.27785206,428239165.5580125,3178,0.42823916555801245,5.1717177029650445,1.140724273673794,24.0,54.0,42.8333,12.8333,#7DFF7D
41,AE,JE,United Arab Emirates,"Jersey, Bailiwick of",ARE,JEY,0.0,0.0,13156.993882281797,41576.10066801048,1,4.157610066801048e-05,0.0,0.0,24.0,54.0,49.21,-2.13,#7DFF7D
42,AE,JO,United Arab Emirates,"Jordan, Hashemite Kingdom of",ARE,JOR,341.4200797291394,687001.4620530694,14115.266123902831,44604.24095153295,2,4.460424095153296e-05,0.0006870014620530693,0.00034142007972913935,24.0,54.0,31.0,36.0,#7DFF7D
43,AE,JP,United Arab Emirates,Japan,ARE,JPN,261481.96146176266,2014279406.7693532,55939731.56160178,176769551.7346616,739,0.1767695517346616,2.014279406769353,0.2614819614617626,24.0,54.0,36.0,138.0,#7DFF7D
44,AE,KG,United Arab Emirates,Kyrgyz Republic,ARE,KGZ,175.35757972913936,480391.5352046941,9774.337593841752,30886.906796539937,1,3.088690679653994e-05,0.0004803915352046941,0.00017535757972913935,24.0,54.0,41.0,75.0,#7DFF7D
45,AE,KR,United Arab Emirates,"Korea, Republic of",ARE,KOR,188558.09075702212,1272808720.828023,35038755.964849025,110722468.84892294,486,0.11072246884892292,1.272808720828023,0.18855809075702212,24.0,54.0,37.0,127.5,#7DFF7D
46,AE,KW,United Arab Emirates,"Kuwait, State of",ARE,KWT,8093.089373004314,6909644.534226225,182268.18749020703,575967.4724690543,48,0.0005759674724690543,0.006909644534226225,0.008093089373004314,24.0,54.0,29.3375,47.6581,#7DFF7D
47,AE,KZ,United Arab Emirates,"Kazakhstan, Republic of",ARE,KAZ,155779.96925863114,434936743.51282287,8963004.834344069,28323095.27652726,983,0.02832309527652726,0.43493674351282285,0.15577996925863113,24.0,54.0,48.0,68.0,#7DFF7D
48,AE,LB,United Arab Emirates,"Lebanon, Lebanese Republic",ARE,LBN,412278.90802960447,883218940.7111899,20960101.76212715,66233921.5683218,1848,0.06623392156832181,0.8832189407111899,0.41227890802960443,24.0,54.0,33.8333,35.8333,#7DFF7D
49,AE,LK,United Arab Emirates,"Sri Lanka, Democratic Socialist Republic of",ARE,LKA,206346.09030537767,677974823.3040876,15428233.648941653,48753218.33065563,880,0.04875321833065563,0.6779748233040876,0.20634609030537765,24.0,54.0,7.0,81.0,#7DFF7D
50,AE,LT,United Arab Emirates,"Lithuania, Republic of",ARE,LTU,1919.6382972913937,7897820.7870960925,169491.91870777556,535594.4631165707,15,0.0005355944631165707,0.007897820787096093,0.0019196382972913935,24.0,54.0,56.0,24.0,#7DFF7D
51,AE,LU,United Arab Emirates,"Luxembourg, Grand Duchy of",ARE,LUX,47460.261068450134,237968696.3016495,6568344.494111799,20755968.601393286,145,0.020755968601393286,0.23796869630164952,0.04746026106845013,24.0,54.0,49.75,6.1667,#7DFF7D
52,AE,LV,United Arab Emirates,"Latvia, Republic of",ARE,LVA,9499.82097173356,41464275.682602465,1005160.3438470652,3176306.686556726,71,0.0031763066865567262,0.04146427568260247,0.009499820971733559,24.0,54.0,57.0,25.0,#7DFF7D
53,AE,MA,United Arab Emirates,"Morocco, Kingdom of",ARE,MAR,12769.372862684726,77040778.25664066,1864787.0075606406,5892726.943891624,38,0.005892726943891625,0.07704077825664066,0.012769372862684727,24.0,54.0,32.0,-5.0,#7DFF7D
54,AE,MK,United Arab Emirates,"Macedonia, The Former Yugoslav Republic of",ARE,MKD,3156.4364351245085,11376320.53807426,228684.80787547605,722643.9928865044,18,0.0007226439928865044,0.011376320538074261,0.0031564364351245084,24.0,54.0,41.8333,22.0,#7DFF7D
55,AE,ML,United Arab Emirates,"Mali, Republic of",ARE,MLI,308.86563876651985,2087917.5575468324,47284.26073332739,149418.26391731456,1,0.00014941826391731455,0.0020879175575468324,0.00030886563876651984,24.0,54.0,17.0,-4.0,#7DFF7D
56,AE,MO,United Arab Emirates,"Macao, Special Administrative Region of China",ARE,MAC,16304.862042863708,96387833.92540905,2492469.8532098145,7876204.736143013,53,0.007876204736143014,0.09638783392540905,0.01630486204286371,24.0,54.0,22.1667,113.55,#7DFF7D
57,AE,MT,United Arab Emirates,"Malta, Republic of",ARE,MLT,4588.131880480552,18631276.66452785,555150.7658113152,1754276.419963756,32,0.0017542764199637558,0.018631276664527845,0.004588131880480553,24.0,54.0,35.8333,14.5833,#7DFF7D
58,AE,MY,United Arab Emirates,Malaysia,ARE,MYS,550900.853624905,3061303601.1542864,80940912.85084254,255773284.60866243,1449,0.25577328460866244,3.061303601154287,0.5509008536249049,24.0,54.0,2.5,112.5,#7DFF7D
59,AE,NL,United Arab Emirates,"Netherlands, Kingdom of the",ARE,NLD,740973.0291570638,3835882816.5267944,101275399.9289305,320030263.7754204,2054,0.3200302637754204,3.835882816526795,0.7409730291570638,24.0,54.0,52.5,5.75,#7DFF7D
60,AE,NO,United Arab Emirates,"Norway, Kingdom of",ARE,NOR,123123.11351679567,632626328.1974844,15263447.00916116,48232492.548949264,431,0.04823249254894926,0.6326263281974843,0.12312311351679567,24.0,54.0,62.0,10.0,#7DFF7D
61,AE,NP,United Arab Emirates,"Nepal, State of",ARE,NPL,170873.903215235,512133671.23427117,10399913.257040666,32863725.89224851,1039,0.032863725892248515,0.5121336712342711,0.17087390321523502,24.0,54.0,28.0,84.0,#7DFF7D
62,AE,NZ,United Arab Emirates,New Zealand,ARE,NZL,267902.04347852996,3804281636.104294,116734463.73205501,368880905.3932938,617,0.3688809053932938,3.8042816361042937,0.2679020434785299,24.0,54.0,-41.0,174.0,#7DFF7D
63,AE,OM,United Arab Emirates,"Oman, Sultanate of",ARE,OMN,664.25,101708.6334213448,7766.891896731807,24543.37839367251,8,2.454337839367251e-05,0.0001017086334213448,0.00066425,24.0,54.0,21.0,57.0,#7DFF7D
64,AE,PH,United Arab Emirates,"Philippines, Republic of the",ARE,PHL,586379.7034638898,4061166071.7383337,98499667.40013479,311258948.98442596,1784,0.31125894898442596,4.0611660717383335,0.5863797034638898,24.0,54.0,13.0,122.0,#7DFF7D
65,AE,PK,United Arab Emirates,"Pakistan, Islamic Republic of",ARE,PAK,136536.5802218638,222437358.57626298,4694028.633931563,14833130.48322374,833,0.01483313048322374,0.22243735857626298,0.13653658022186382,24.0,54.0,30.0,70.0,#7DFF7D
66,AE,PL,United Arab Emirates,"Poland, Republic of",ARE,POL,183102.20872590406,761555816.8328911,17398784.19441901,54980158.05436408,739,0.05498015805436408,0.7615558168328911,0.18310220872590405,24.0,54.0,52.0,20.0,#7DFF7D
67,AE,PT,United Arab Emirates,"Portugal, Portuguese Republic",ARE,PRT,250148.0542056506,1536545220.5399108,37783291.91023573,119395202.43634492,751,0.11939520243634491,1.5365452205399108,0.2501480542056506,24.0,54.0,39.5,-8.0,#7DFF7D
68,AE,QA,United Arab Emirates,"Qatar, State of",ARE,QAT,15954.025786659266,5942419.641409093,277828.25790766947,877937.2949882356,140,0.0008779372949882356,0.0059424196414090925,0.015954025786659266,24.0,54.0,25.5,51.25,#7DFF7D
69,AE,RO,United Arab Emirates,Romania,ARE,ROU,83454.77485476094,283646796.6558242,5653939.120035852,17866447.619313296,559,0.017866447619313292,0.2836467966558242,0.08345477485476092,24.0,54.0,46.0,25.0,#7DFF7D
70,AE,RS,United Arab Emirates,"Serbia, Republic of",ARE,SRB,64123.64510272837,245487172.77175757,4962701.47359244,15682136.656552108,377,0.015682136656552107,0.2454871727717576,0.06412364510272836,24.0,54.0,44.0,21.0,#7DFF7D
71,AE,RU,United Arab Emirates,Russian Federation,ARE,RUS,1014554.8244287714,3776066371.468703,87996195.15220799,278067976.6809773,4937,0.27806797668097727,3.7760663714687026,1.0145548244287714,24.0,54.0,60.0,100.0,#7DFF7D
72,AE,SA,United Arab Emirates,"Saudi Arabia, Kingdom of",ARE,SAU,2430501.936423241,1850760244.4663208,58190640.14226541,183882422.8495587,11941,0.18388242284955872,1.850760244466321,2.430501936423241,24.0,54.0,25.0,45.0,#7DFF7D
73,AE,SE,United Arab Emirates,"Sweden, Kingdom of",ARE,SWE,196862.3446045303,942346487.5747159,22507576.90560869,71123943.02172346,680,0.07112394302172347,0.9423464875747157,0.1968623446045303,24.0,54.0,62.0,15.0,#7DFF7D
74,AE,SG,United Arab Emirates,"Singapore, Republic of",ARE,SGP,372970.21899899666,2179812715.5193706,57514364.17038141,181745390.77840528,1018,0.18174539077840526,2.1798127155193705,0.3729702189989967,24.0,54.0,1.3667,103.8,#7DFF7D
75,AE,SI,United Arab Emirates,"Slovenia, Republic of",ARE,SVN,0.0,0.0,22230.02445527388,70246.87727866546,2,7.024687727866545e-05,0.0,0.0,24.0,54.0,46.0,15.0,#7DFF7D
76,AE,SK,United Arab Emirates,Slovakia (Slovak Republic),ARE,SVK,31758.60970749994,132933340.2936579,2728536.5352773913,8622175.451476555,189,0.008622175451476557,0.1329333402936579,0.03175860970749994,24.0,54.0,48.6667,19.5,#7DFF7D
77,AE,SN,United Arab Emirates,"Senegal, Republic of",ARE,SEN,107412.03548534049,814648952.3826035,20148665.407797277,63669782.6886394,331,0.0636697826886394,0.8146489523826035,0.10741203548534048,24.0,54.0,14.0,-14.0,#7DFF7D
78,AE,TH,United Arab Emirates,"Thailand, Kingdom of",ARE,THA,730671.2592163553,3591054763.427642,94712908.92061369,299292792.18913925,1924,0.29929279218913923,3.5910547634276417,0.7306712592163553,24.0,54.0,15.0,100.0,#7DFF7D
79,AE,TN,United Arab Emirates,"Tunisia, Tunisian Republic",ARE,TUN,1372.166237113402,6111505.939371982,152291.50557405406,481241.15761401085,6,0.00048124115761401085,0.006111505939371983,0.001372166237113402,24.0,54.0,34.0,9.0,#7DFF7D
80,AE,TR,United Arab Emirates,"Turkey, Republic of",ARE,TUR,1005645.3403860173,3018376621.4256935,70075294.00704359,221437929.0622577,4507,0.2214379290622577,3.0183766214256935,1.0056453403860173,24.0,54.0,39.0,35.0,#7DFF7D
81,AE,TW,United Arab Emirates,Taiwan,ARE,TWN,214719.85099711863,1411261866.3259501,40366508.03191073,127558165.38083792,464,0.12755816538083792,1.41126186632595,0.21471985099711863,24.0,54.0,23.5,121.0,#7DFF7D
82,AE,UA,United Arab Emirates,Ukraine,ARE,UKR,144178.5798423606,503009037.5046095,10201380.042379308,32236360.93391861,946,0.03223636093391861,0.5030090375046095,0.1441785798423606,24.0,54.0,49.0,32.0,#7DFF7D
83,AE,US,United Arab Emirates,United States of America,ARE,USA,1877218.6661461128,22466776281.188362,652742704.0228143,2062666944.7120936,4748,2.0626669447120936,22.466776281188363,1.8772186661461128,24.0,54.0,38.0,-97.0,#7DFF7D
84,AE,UZ,United Arab Emirates,"Uzbekistan, Republic of",ARE,UZB,8187.613093195459,17927811.26007916,356760.9726291136,1127364.673507999,47,0.001127364673507999,0.01792781126007916,0.00818761309319546,24.0,54.0,41.0,64.0,#7DFF7D
85,AE,ZA,United Arab Emirates,"South Africa, Republic of",ARE,ZAF,708919.530122852,4706004114.5844555,121488200.88365574,383902714.79235214,1919,0.38390271479235216,4.706004114584456,0.7089195301228519,24.0,54.0,-29.0,24.0,#7DFF7D
86,AM,AE,"Armenia, Republic of",United Arab Emirates,ARM,ARE,11220.387232415902,21793090.9558682,448282.3787885248,1416572.3169717384,66,0.0014165723169717384,0.021793090955868198,0.0112203872324159,40.0,45.0,24.0,54.0,#FF00FF
87,AM,AM,"Armenia, Republic of","Armenia, Republic of",ARM,ARM,1506.2847046299341,2526.200569726414,1202.0673063393665,3798.5326880323983,12,3.7985326880323983e-06,2.526200569726414e-06,0.0015062847046299344,40.0,45.0,40.0,45.0,#FF00FF
88,AM,AT,"Armenia, Republic of","Austria, Republic of",ARM,AUT,3064.470550439595,7293311.834870209,152444.24416364712,481723.8115571249,20,0.00048172381155712487,0.00729331183487021,0.0030644705504395946,40.0,45.0,47.3333,13.3333,#FF00FF
89,AM,BE,"Armenia, Republic of","Belgium, Kingdom of",ARM,BEL,136.24012892828364,448359.7731175876,9641.734439071606,30467.88082746628,1,3.046788082746628e-05,0.0004483597731175876,0.00013624012892828364,40.0,45.0,50.8333,4.0,#FF00FF
90,AM,BY,"Armenia, Republic of","Belarus, Republic of",ARM,BLR,100.54509018036072,197055.96584852415,5440.410113636066,17191.695959089968,1,1.7191695959089968e-05,0.00019705596584852414,0.00010054509018036072,40.0,45.0,53.0,28.0,#FF00FF
91,AM,CZ,"Armenia, Republic of",Czech Republic,ARM,CZE,135.13840830449826,349528.1979639904,9447.750286637987,29854.890905776043,1,2.9854890905776045e-05,0.0003495281979639904,0.00013513840830449826,40.0,45.0,49.75,15.5,#FF00FF
92,AM,DE,"Armenia, Republic of","Germany, Federal Republic of",ARM,DEU,175.35757972913936,475545.5621127004,9682.502700115248,30596.708532364188,1,3.0596708532364185e-05,0.0004755455621127004,0.00017535757972913935,40.0,45.0,51.0,9.0,#FF00FF
93,AM,FR,"Armenia, Republic of","France, French Republic",ARM,FRA,2242.07078313253,7556843.361690113,163601.5075768818,516980.7639429465,15,0.0005169807639429464,0.007556843361690113,0.00224207078313253,40.0,45.0,46.0,2.0,#FF00FF
94,AM,GR,"Armenia, Republic of","Greece, Hellenic Republic",ARM,GRC,1630.3860168131982,2907750.255162799,61665.29522741986,194862.33291864677,10,0.0001948623329186468,0.0029077502551627986,0.0016303860168131983,40.0,45.0,39.0,22.0,#FF00FF
95,AM,IL,"Armenia, Republic of","Israel, State of",ARM,ISR,465.1566265060241,578149.9920770373,18184.962916360237,57464.48281569834,4,5.746448281569834e-05,0.0005781499920770373,0.00046515662650602413,40.0,45.0,31.5,34.75,#FF00FF
96,AM,IS,"Armenia, Republic of","Iceland, Republic of",ARM,ISL,0.0,0.0,5274.54595940903,16667.565231732537,1,1.6667565231732538e-05,0.0,0.0,40.0,45.0,65.0,-18.0,#FF00FF
97,AM,IT,"Armenia, Republic of","Italy, Italian Republic",ARM,ITA,166.0625,447686.1127468465,8796.400625656064,27796.625977073163,1,2.7796625977073165e-05,0.0004476861127468465,0.0001660625,40.0,45.0,42.8333,12.8333,#FF00FF
98,AM,LB,"Armenia, Republic of","Lebanon, Lebanese Republic",ARM,LBN,1923.0085920177385,2034800.9120067502,49222.25412672685,155542.32304045683,11,0.00015554232304045685,0.0020348009120067503,0.0019230085920177384,40.0,45.0,33.8333,35.8333,#FF00FF
99,AM,PL,"Armenia, Republic of","Poland, Republic of",ARM,POL,2609.4017199974433,5825891.00769574,137932.414702639,435866.43046033935,23,0.0004358664304603394,0.00582589100769574,0.0026094017199974435,40.0,45.0,52.0,20.0,#FF00FF
100,AM,QA,"Armenia, Republic of","Qatar, State of",ARM,QAT,3251.5085920177385,5791351.077587549,121692.19267340793,384547.3288479691,19,0.00038454732884796915,0.005791351077587549,0.0032515085920177384,40.0,45.0,25.5,51.25,#FF00FF
101,AM,RO,"Armenia, Republic of",Romania,ARM,ROU,461.6521739130435,729577.068644501,20020.826633764,63265.812162694245,4,6.326581216269425e-05,0.000729577068644501,0.0004616521739130435,40.0,45.0,46.0,25.0,#FF00FF
102,AM,RS,"Armenia, Republic of","Serbia, Republic of",ARM,SRB,0.0,0.0,2214.1094538567013,6996.585874187176,1,6.996585874187176e-06,0.0,0.0,40.0,45.0,44.0,21.0,#FF00FF
103,AM,RU,"Armenia, Republic of",Russian Federation,ARM,RUS,83212.549477054,152342395.77691227,3471168.2001990094,10968891.51262887,575,0.01096889151262887,0.15234239577691228,0.083212549477054,40.0,45.0,60.0,100.0,#FF00FF
104,AM,TR,"Armenia, Republic of","Turkey, Republic of",ARM,TUR,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,40.0,45.0,39.0,35.0,#FF00FF
105,AM,UA,"Armenia, Republic of",Ukraine,ARM,UKR,7254.959874959159,11223598.721168146,249850.68667240936,789528.1698848136,47,0.0007895281698848136,0.011223598721168147,0.007254959874959158,40.0,45.0,49.0,32.0,#FF00FF
106,AR,AR,"Argentina, Argentine Republic","Argentina, Argentine Republic",ARG,ARG,145730.5490523644,29051609.063854974,1261901.4013377123,3987608.4282271713,3886,0.003987608428227172,0.029051609063854972,0.14573054905236438,-34.0,-64.0,-34.0,-64.0,#FF7D7D
107,AR,AT,"Argentina, Argentine Republic","Austria, Republic of",ARG,AUT,0.0,0.0,31768.503795737102,100388.47199452926,1,0.00010038847199452926,0.0,0.0,-34.0,-64.0,47.3333,13.3333,#FF7D7D
108,AR,AU,"Argentina, Argentine Republic","Australia, Commonwealth of",ARG,AUS,1937.5230516609827,22663748.406558387,454756.28962065617,1437029.8752012737,13,0.0014370298752012737,0.022663748406558385,0.0019375230516609828,-34.0,-64.0,-27.0,133.0,#FF7D7D
109,AR,BE,"Argentina, Argentine Republic","Belgium, Kingdom of",ARG,BEL,7316.918918918919,83055225.1134928,2175210.4935831153,6873665.159722645,25,0.006873665159722645,0.0830552251134928,0.007316918918918919,-34.0,-64.0,50.8333,4.0,#FF7D7D
110,AR,BM,"Argentina, Argentine Republic",Bermuda,ARG,BMU,0.0,0.0,13702.626658909952,43300.30024215545,1,4.330030024215545e-05,0.0,0.0,-34.0,-64.0,32.3333,-64.75,#FF7D7D
111,AR,BO,"Argentina, Argentine Republic","Bolivia, Republic of",ARG,BOL,68271.04697355753,133717144.02048436,3031333.8845749716,9579015.07525691,443,0.009579015075256912,0.13371714402048437,0.06827104697355753,-34.0,-64.0,-17.0,-65.0,#FF7D7D
