,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,seats,ask,fuel_burn,co2,n_flights,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
10,AE,BH,United Arab Emirates,"Bahrain, Kingdom of",ARE,BHR,1575816.8375376076,764057098.44702,28436894.78319946,89860587.5149103,8018,0.0898605875149103,0.76405709844702,1.5758168375376078,24.0,54.0,26.0,50.55,#7D0000
11,AE,BN,United Arab Emirates,Brunei Darussalam,ARE,BRN,29288.165585465835,196989156.9450742,6412141.421483153,20262366.891886763,197,0.020262366891886763,0.1969891569450742,0.029288165585465837,24.0,54.0,4.5,114.6667,#7D0000
12,AE,BR,United Arab Emirates,"Brazil, Federative Republic of",ARE,BRA,166224.42027676356,2027872878.583739,60768711.29843378,192029127.70305076,464,0.19202912770305072,2.027872878583739,0.16622442027676357,24.0,54.0,-10.0,-55.0,#7D0000
13,AE,BY,United Arab Emirates,"Belarus, Republic of",ARE,BLR,341.4200797291394,1344145.9065126115,26741.018763049135,84501.61929123526,2,8.450161929123527e-05,0.0013441459065126117,0.00034142007972913935,24.0,54.0,53.0,28.0,#7D0000
14,AE,CA,United Arab Emirates,Canada,ARE,CAN,249838.40052758195,2776345146.5231867,76937024.73207468,243120998.15335602,658,0.24312099815335597,2.7763451465231865,0.24983840052758194,24.0,54.0,60.0,-95.0,#7D0000
15,AE,CH,United Arab Emirates,"Switzerland, Swiss Confederation",ARE,CHE,638548.3040426093,3071363593.3758926,79626763.14104107,251620571.52568978,2118,0.2516205715256898,3.071363593375893,0.6385483040426092,24.0,54.0,47.0,8.0,#7D0000
16,AE,CN,United Arab Emirates,"China, People's Republic of",ARE,CHN,105035.71194378193,603971744.4565586,15679287.273678306,49546547.784823455,392,0.04954654778482346,0.6039717444565585,0.10503571194378193,24.0,54.0,35.0,105.0,#7D0000
17,AE,CY,United Arab Emirates,"Cyprus, Republic of",ARE,CYP,48509.542886912175,114278643.43585269,3056322.9208030705,9657980.429737704,180,0.009657980429737704,0.11427864343585269,0.04850954288691218,24.0,54.0,35.0,33.0,#7D0000
18,AE,CZ,United Arab Emirates,Czech Republic,ARE,CZE,253942.39757484032,1134094626.1230068,28400849.57985326,89746684.67233631,991,0.08974668467233632,1.134094626123007,0.25394239757484033,24.0,54.0,49.75,15.5,#7D0000
19,AE,DE,United Arab Emirates,"Germany, Federal Republic of",ARE,DEU,2163492.339377132,10417105339.939613,272857125.8585141,862228517.7129046,6072,0.8622285177129045,10.417105339939614,2.163492339377132,24.0,54.0,51.0,9.0,#7D0000
20,AE,DK,United Arab Emirates,"Denmark, Kingdom of",ARE,DNK,186527.9604878767,899483546.545158,24646082.620312143,77881621.08018637,461,0.07788162108018637,0.899483546545158,0.1865279604878767,24.0,54.0,56.0,10.0,#7D0000
21,AE,DZ,United Arab Emirates,"Algeria, People's Democratic Republic of",ARE,DZA,68374.637644153,347137884.1198714,8477389.528728293,26788550.910781406,222,0.02678855091078141,0.34713788411987134,0.068374637644153,24.0,54.0,28.0,3.0,#7D0000
22,AE,EE,United Arab Emirates,"Estonia, Republic of",ARE,EST,664.25,2988691.444667118,76546.06193207622,241885.55570536084,7,0.00024188555570536086,0.002988691444667118,0.00066425,24.0,54.0,59.0,26.0,#7D0000
23,AE,EG,United Arab Emirates,"Egypt, Arab Republic of",ARE,EGY,332.125,865213.431213227,17027.001975477506,53805.32624250892,2,5.380532624250892e-05,0.000865213431213227,0.000332125,24.0,54.0,27.0,30.0,#7D0000
24,AE,ES,United Arab Emirates,"Spain, Kingdom of",ARE,ESP,699777.9116143109,3823183507.727487,102827288.34357746,324934231.1657048,1695,0.3249342311657048,3.823183507727487,0.6997779116143109,24.0,54.0,40.0,-4.0,#7D0000
25,AE,FI,United Arab Emirates,"Finland, Republic of",ARE,FIN,80775.7035512596,366518410.3698547,7362901.172849923,23266767.70620576,450,0.023266767706205758,0.36651841036985466,0.0807757035512596,24.0,54.0,64.0,26.0,#7D0000
26,AE,FR,United Arab Emirates,"France, French Republic",ARE,FRA,1053015.856665498,5495100716.596868,147059231.93250296,464707172.9067094,2716,0.4647071729067094,5.495100716596867,1.053015856665498,24.0,54.0,46.0,2.0,#7D0000
27,AE,GB,United Arab Emirates,United Kingdom of Great Britain & Northern Ireland,ARE,GBR,3572367.8116277093,19894261615.41519,547560182.9695427,1730290178.1837552,9440,1.7302901781837552,19.894261615415193,3.5723678116277098,24.0,54.0,54.0,-2.0,#7D0000
28,AE,GE,United Arab Emirates,Georgia,ARE,GEO,2039.2253986456967,4196046.034000862,85681.80438988308,270754.50187203055,14,0.00027075450187203054,0.004196046034000863,0.0020392253986456967,24.0,54.0,42.0,43.5,#7D0000
29,AE,GG,United Arab Emirates,"Guernsey, Bailiwick of",ARE,GGY,0.0,0.0,13240.399454889846,41839.66227745191,1,4.183966227745191e-05,0.0,0.0,24.0,54.0,49.5,-2.56,#7D0000
30,AE,GR,United Arab Emirates,"Greece, Hellenic Republic",ARE,GRC,205185.0799832921,671718223.2633166,16832129.712851897,53189529.892611995,665,0.053189529892612,0.6717182232633166,0.20518507998329208,24.0,54.0,39.0,22.0,#7D0000
31,AE,HK,United Arab Emirates,"Hong Kong, Special Administrative Region of China",ARE,HKG,951418.100567625,5649334366.810899,144911156.72671956,457919255.2564338,2884,0.4579192552564338,5.649334366810899,0.951418100567625,24.0,54.0,22.25,114.1667,#7D0000
32,AE,HR,United Arab Emirates,"Croatia, Republic of",ARE,HRV,85948.46286253478,358131909.028393,8140099.164659794,25722713.36032495,328,0.025722713360324948,0.358131909028393,0.08594846286253478,24.0,54.0,45.1667,15.5,#7D0000
33,AE,HU,United Arab Emirates,"Hungary, Republic of",ARE,HUN,121752.50425621786,488672172.3968108,11317657.840596642,35763798.77628539,412,0.03576379877628539,0.48867217239681077,0.12175250425621785,24.0,54.0,47.0,20.0,#7D0000
34,AE,ID,United Arab Emirates,"Indonesia, Republic of",ARE,IDN,81266.15265044585,508303384.9967583,12854260.132588113,40619462.01897844,241,0.04061946201897844,0.5083033849967583,0.08126615265044584,24.0,54.0,-5.0,120.0,#7D0000
35,AE,IE,United Arab Emirates,Ireland,ARE,IRL,252977.7265158057,1501423863.702096,36675354.87681994,115894121.41075101,783,0.11589412141075099,1.5014238637020958,0.2529777265158057,24.0,54.0,53.0,-8.0,#7D0000
36,AE,IL,United Arab Emirates,"Israel, State of",ARE,ISR,2098.4021548531728,4478385.673783572,135922.95762553174,429516.54609668034,26,0.00042951654609668037,0.004478385673783573,0.002098402154853173,24.0,54.0,31.5,34.75,#7D0000
37,AE,IN,United Arab Emirates,"India, Republic of",ARE,IND,4446540.437371014,10229852949.26472,238491380.0215926,753632760.8682326,20188,0.7536327608682327,10.229852949264721,4.446540437371014,24.0,54.0,20.0,77.0,#7D0000
38,AE,IR,United Arab Emirates,"Iran, Islamic Republic of",ARE,IRN,28884.714044553533,6693231.032852586,367250.41734594427,1160511.3188131838,277,0.0011605113188131839,0.006693231032852586,0.028884714044553533,24.0,54.0,32.0,53.0,#7D0000
39,AE,IS,United Arab Emirates,"Iceland, Republic of",ARE,ISL,530.1712380592074,3671814.255005615,152022.8215293392,480392.1160327119,8,0.0004803921160327119,0.0036718142550056145,0.0005301712380592074,24.0,54.0,65.0,-18.0,#7D0000
40,AE,IT,United Arab Emirates,"Italy, Italian Republic",ARE,ITA,1010175.7585658017,4573817356.898707,120022569.94450036,379271321.0246211,2821,0.37927132102462113,4.573817356898708,1.0101757585658018,24.0,54.0,42.8333,12.8333,#7D0000
41,AE,JE,United Arab Emirates,"Jersey, Bailiwick of",ARE,JEY,0.0,0.0,13156.993882281797,41576.10066801048,1,4.157610066801048e-05,0.0,0.0,24.0,54.0,49.21,-2.13,#7D0000
42,AE,JO,United Arab Emirates,"Jordan, Hashemite Kingdom of",ARE,JOR,341.4200797291394,687001.4620530694,14115.266123902831,44604.24095153295,2,4.460424095153296e-05,0.0006870014620530693,0.00034142007972913935,24.0,54.0,31.0,36.0,#7D0000
43,AE,JP,United Arab Emirates,Japan,ARE,JPN,222181.21511417002,1701141009.7935555,47920690.41841282,151429381.72218448,543,0.15142938172218448,1.7011410097935558,0.22218121511417002,24.0,54.0,36.0,138.0,#7D0000
44,AE,KG,United Arab Emirates,Kyrgyz Republic,ARE,KGZ,175.35757972913936,480391.5352046941,9774.337593841752,30886.906796539937,1,3.088690679653994e-05,0.0004803915352046941,0.00017535757972913935,24.0,54.0,41.0,75.0,#7D0000
45,AE,KR,United Arab Emirates,"Korea, Republic of",ARE,KOR,188055.87174875767,1269410312.151713,34941558.40607174,110415324.5631867,485,0.1104153245631867,1.2694103121517128,0.18805587174875765,24.0,54.0,37.0,127.5,#7D0000
46,AE,KW,United Arab Emirates,"Kuwait, State of",ARE,KWT,8093.089373004314,6909644.534226225,182268.18749020703,575967.4724690543,48,0.0005759674724690543,0.006909644534226225,0.008093089373004314,24.0,54.0,29.3375,47.6581,#7D0000
47,AE,KZ,United Arab Emirates,"Kazakhstan, Republic of",ARE,KAZ,155779.96925863114,434936743.51282287,8963004.834344069,28323095.27652726,983,0.02832309527652726,0.43493674351282285,0.15577996925863113,24.0,54.0,48.0,68.0,#7D0000
48,AE,LB,United Arab Emirates,"Lebanon, Lebanese Republic",ARE,LBN,406983.5166970559,871862665.9611089,20691864.39285314,65386291.48141593,1823,0.06538629148141593,0.871862665961109,0.40698351669705596,24.0,54.0,33.8333,35.8333,#7D0000
49,AE,LK,United Arab Emirates,"Sri Lanka, Democratic Socialist Republic of",ARE,LKA,206346.09030537767,677974823.3040876,15428233.648941653,48753218.33065563,880,0.04875321833065563,0.6779748233040876,0.20634609030537765,24.0,54.0,7.0,81.0,#7D0000
50,AE,LT,United Arab Emirates,"Lithuania, Republic of",ARE,LTU,1744.2807175622543,7177733.017342834,143886.68181394367,454681.9145320619,10,0.0004546819145320619,0.007177733017342833,0.0017442807175622542,24.0,54.0,56.0,24.0,#7D0000
51,AE,LU,United Arab Emirates,"Luxembourg, Grand Duchy of",ARE,LUX,47460.261068450134,237968696.3016495,6568344.494111799,20755968.601393286,145,0.020755968601393286,0.23796869630164952,0.04746026106845013,24.0,54.0,49.75,6.1667,#7D0000
52,AE,LV,United Arab Emirates,"Latvia, Republic of",ARE,LVA,9037.563326706637,39454760.74430904,961389.5132408303,3037990.861841024,68,0.003037990861841024,0.039454760744309036,0.009037563326706636,24.0,54.0,57.0,25.0,#7D0000
53,AE,MA,United Arab Emirates,"Morocco, Kingdom of",ARE,MAR,5208.606599162891,31130656.732622575,610689.8746924833,1929780.0040282474,19,0.0019297800040282474,0.031130656732622577,0.005208606599162891,24.0,54.0,32.0,-5.0,#7D0000
54,AE,MK,United Arab Emirates,"Macedonia, The Former Yugoslav Republic of",ARE,MKD,3156.4364351245085,11376320.53807426,228684.80787547605,722643.9928865044,18,0.0007226439928865044,0.011376320538074261,0.0031564364351245084,24.0,54.0,41.8333,22.0,#7D0000
55,AE,ML,United Arab Emirates,"Mali, Republic of",ARE,MLI,308.86563876651985,2087917.5575468324,47284.26073332739,149418.26391731456,1,0.00014941826391731455,0.0020879175575468324,0.00030886563876651984,24.0,54.0,17.0,-4.0,#7D0000
56,AE,MO,United Arab Emirates,"Macao, Special Administrative Region of China",ARE,MAC,16304.862042863708,96387833.92540905,2492469.8532098145,7876204.736143013,53,0.007876204736143014,0.09638783392540905,0.01630486204286371,24.0,54.0,22.1667,113.55,#7D0000
57,AE,MT,United Arab Emirates,"Malta, Republic of",ARE,MLT,4588.131880480552,18631276.66452785,555150.7658113152,1754276.419963756,32,0.0017542764199637558,0.018631276664527845,0.004588131880480553,24.0,54.0,35.8333,14.5833,#7D0000
58,AE,MY,United Arab Emirates,Malaysia,ARE,MYS,550900.853624905,3061303601.1542864,80916933.55836873,255697510.04444522,1447,0.2556975100444452,3.061303601154287,0.5509008536249049,24.0,54.0,2.5,112.5,#7D0000
59,AE,NL,United Arab Emirates,"Netherlands, Kingdom of the",ARE,NLD,740415.0039036187,3832998656.572237,101200006.21197785,319792019.62985003,2052,0.31979201962985004,3.832998656572237,0.7404150039036186,24.0,54.0,52.5,5.75,#7D0000
60,AE,NO,United Arab Emirates,"Norway, Kingdom of",ARE,NOR,80363.69563823221,413204829.7001058,9948848.914067537,31438362.568453416,280,0.031438362568453414,0.4132048297001058,0.08036369563823222,24.0,54.0,62.0,10.0,#7D0000
61,AE,NP,United Arab Emirates,"Nepal, State of",ARE,NPL,170873.903215235,512133671.23427117,10399913.257040666,32863725.89224851,1039,0.032863725892248515,0.5121336712342711,0.17087390321523502,24.0,54.0,28.0,84.0,#7D0000
62,AE,NZ,United Arab Emirates,New Zealand,ARE,NZL,267208.68265378766,3794447157.8652573,116457719.09740584,368006392.3478024,615,0.3680063923478024,3.7944471578652568,0.26720868265378767,24.0,54.0,-41.0,174.0,#7D0000
63,AE,OM,United Arab Emirates,"Oman, Sultanate of",ARE,OMN,664.25,101708.6334213448,7766.891896731807,24543.37839367251,6,2.454337839367251e-05,0.0001017086334213448,0.00066425,24.0,54.0,21.0,57.0,#7D0000
64,AE,PH,United Arab Emirates,"Philippines, Republic of the",ARE,PHL,583874.3422394673,4043940959.0450306,98087428.74929184,309956274.8477622,1776,0.3099562748477622,4.04394095904503,0.5838743422394673,24.0,54.0,13.0,122.0,#7D0000
65,AE,PK,United Arab Emirates,"Pakistan, Islamic Republic of",ARE,PAK,135638.1611242214,220823690.250708,4658522.532662887,14720931.203214724,828,0.014720931203214722,0.22082369025070803,0.13563816112422142,24.0,54.0,30.0,70.0,#7D0000
66,AE,PL,United Arab Emirates,"Poland, Republic of",ARE,POL,182225.42082725835,757849644.7689397,17324361.20354107,54744981.40318978,734,0.05474498140318978,0.7578496447689398,0.18222542082725834,24.0,54.0,52.0,20.0,#7D0000
67,AE,PT,United Arab Emirates,"Portugal, Portuguese Republic",ARE,PRT,247362.4008203065,1519567265.2587037,37375886.40553529,118107801.04149154,742,0.11810780104149152,1.5195672652587038,0.24736240082030647,24.0,54.0,39.5,-8.0,#7D0000
68,AE,QA,United Arab Emirates,"Qatar, State of",ARE,QAT,15954.025786659266,5942419.641409093,277828.25790766947,877937.2949882356,139,0.0008779372949882356,0.0059424196414090925,0.015954025786659266,24.0,54.0,25.5,51.25,#7D0000
69,AE,RO,United Arab Emirates,Romania,ARE,ROU,83113.3547750318,282439096.0691724,5629930.888577064,17790581.607903525,557,0.017790581607903522,0.2824390960691724,0.08311335477503179,24.0,54.0,46.0,25.0,#7D0000
70,AE,RS,United Arab Emirates,"Serbia, Republic of",ARE,SRB,63772.92994327009,244141335.47564963,4935673.109587687,15596727.026297089,375,0.015596727026297089,0.24414133547564965,0.06377292994327008,24.0,54.0,44.0,21.0,#7D0000
71,AE,RU,United Arab Emirates,Russian Federation,ARE,RUS,933156.9989706005,3443364714.7470984,80225985.14838138,253514113.06888518,4609,0.25351411306888516,3.4433647147470983,0.9331569989706006,24.0,54.0,60.0,100.0,#7D0000
72,AE,SA,United Arab Emirates,"Saudi Arabia, Kingdom of",ARE,SAU,1630753.0009904688,1189756517.0210567,38192911.403890446,120689600.03629382,7977,0.12068960003629382,1.1897565170210567,1.6307530009904687,24.0,54.0,25.0,45.0,#7D0000
73,AE,SE,United Arab Emirates,"Sweden, Kingdom of",ARE,SWE,196360.12559626586,939938180.7949344,22419280.9039312,70844927.65642259,677,0.0708449276564226,0.9399381807949343,0.19636012559626584,24.0,54.0,62.0,15.0,#7D0000
74,AE,SG,United Arab Emirates,"Singapore, Republic of",ARE,SGP,364344.3178622464,2129498291.3856523,56212818.052718356,177632505.04659003,991,0.17763250504659003,2.1294982913856524,0.36434431786224647,24.0,54.0,1.3667,103.8,#7D0000
75,AE,SI,United Arab Emirates,"Slovenia, Republic of",ARE,SVN,0.0,0.0,22230.02445527388,70246.87727866546,2,7.024687727866545e-05,0.0,0.0,24.0,54.0,46.0,15.0,#7D0000
76,AE,SK,United Arab Emirates,Slovakia (Slovak Republic),ARE,SVK,31758.60970749994,132933340.2936579,2728536.5352773913,8622175.451476555,189,0.008622175451476557,0.1329333402936579,0.03175860970749994,24.0,54.0,48.6667,19.5,#7D0000
77,AE,SN,United Arab Emirates,"Senegal, Republic of",ARE,SEN,107412.03548534049,814648952.3826035,20148665.407797277,63669782.6886394,331,0.0636697826886394,0.8146489523826035,0.10741203548534048,24.0,54.0,14.0,-14.0,#7D0000
78,AE,TH,United Arab Emirates,"Thailand, Kingdom of",ARE,THA,730462.6142583721,3590021714.6771774,94680949.20980996,299191799.5029995,1917,0.29919179950299946,3.590021714677177,0.7304626142583721,24.0,54.0,15.0,100.0,#7D0000
79,AE,TN,United Arab Emirates,"Tunisia, Tunisian Republic",ARE,TUN,1372.166237113402,6111505.939371982,152291.50557405406,481241.15761401085,6,0.00048124115761401085,0.006111505939371983,0.001372166237113402,24.0,54.0,34.0,9.0,#7D0000
80,AE,TR,United Arab Emirates,"Turkey, Republic of",ARE,TUR,651808.5820495879,1943580586.0289314,44286775.49273562,139946210.55704457,3213,0.13994621055704456,1.9435805860289315,0.6518085820495878,24.0,54.0,39.0,35.0,#7D0000
81,AE,TW,United Arab Emirates,Taiwan,ARE,TWN,214161.82574367346,1407590530.183654,40268482.35945295,127248404.25587133,462,0.12724840425587133,1.407590530183654,0.21416182574367348,24.0,54.0,23.5,121.0,#7D0000
82,AE,UA,United Arab Emirates,Ukraine,ARE,UKR,143477.14952344404,500575704.02421266,10124431.160416616,31993202.4669165,938,0.031993202466916504,0.5005757040242127,0.14347714952344404,24.0,54.0,49.0,32.0,#7D0000
83,AE,US,United Arab Emirates,United States of America,ARE,USA,1779807.6235992755,21269277253.24194,618699282.3057293,1955089732.0861046,4482,1.9550897320861045,21.269277253241942,1.7798076235992755,24.0,54.0,38.0,-97.0,#7D0000
84,AE,UZ,United Arab Emirates,"Uzbekistan, Republic of",ARE,UZB,8187.613093195459,17927811.26007916,356760.9726291136,1127364.673507999,47,0.001127364673507999,0.01792781126007916,0.00818761309319546,24.0,54.0,41.0,64.0,#7D0000
85,AE,ZA,United Arab Emirates,"South Africa, Republic of",ARE,ZAF,516739.13197578036,3480834987.3547335,89758696.6180871,283637481.31315523,1417,0.28363748131315525,3.4808349873547337,0.5167391319757804,24.0,54.0,-29.0,24.0,#7D0000
86,AM,AE,"Armenia, Republic of",United Arab Emirates,ARM,ARE,11220.387232415902,21793090.9558682,448282.3787885248,1416572.3169717384,66,0.0014165723169717384,0.021793090955868198,0.0112203872324159,40.0,45.0,24.0,54.0,#007DFF
87,AM,AM,"Armenia, Republic of","Armenia, Republic of",ARM,ARM,1389.9955480034282,0.0,0.0,0.0,11,0.0,0.0,0.0013899955480034282,40.0,45.0,40.0,45.0,#007DFF
88,AM,AT,"Armenia, Republic of","Austria, Republic of",ARM,AUT,3064.470550439595,7293311.834870209,152444.24416364712,481723.8115571249,20,0.00048172381155712487,0.00729331183487021,0.0030644705504395946,40.0,45.0,47.3333,13.3333,#007DFF
89,AM,BE,"Armenia, Republic of","Belgium, Kingdom of",ARM,BEL,136.24012892828364,448359.7731175876,9641.734439071606,30467.88082746628,1,3.046788082746628e-05,0.0004483597731175876,0.00013624012892828364,40.0,45.0,50.8333,4.0,#007DFF
90,AM,BY,"Armenia, Republic of","Belarus, Republic of",ARM,BLR,100.54509018036072,197055.96584852415,5440.410113636066,17191.695959089968,1,1.7191695959089968e-05,0.00019705596584852414,0.00010054509018036072,40.0,45.0,53.0,28.0,#007DFF
91,AM,CZ,"Armenia, Republic of",Czech Republic,ARM,CZE,135.13840830449826,349528.1979639904,9447.750286637987,29854.890905776043,1,2.9854890905776045e-05,0.0003495281979639904,0.00013513840830449826,40.0,45.0,49.75,15.5,#007DFF
92,AM,DE,"Armenia, Republic of","Germany, Federal Republic of",ARM,DEU,175.35757972913936,475545.5621127004,9682.502700115248,30596.708532364188,1,3.0596708532364185e-05,0.0004755455621127004,0.00017535757972913935,40.0,45.0,51.0,9.0,#007DFF
93,AM,FR,"Armenia, Republic of","France, French Republic",ARM,FRA,2242.07078313253,7556843.361690113,163601.5075768818,516980.7639429465,15,0.0005169807639429464,0.007556843361690113,0.00224207078313253,40.0,45.0,46.0,2.0,#007DFF
94,AM,GR,"Armenia, Republic of","Greece, Hellenic Republic",ARM,GRC,1630.3860168131982,2907750.255162799,61665.29522741986,194862.33291864677,10,0.0001948623329186468,0.0029077502551627986,0.0016303860168131983,40.0,45.0,39.0,22.0,#007DFF
95,AM,IL,"Armenia, Republic of","Israel, State of",ARM,ISR,465.1566265060241,578149.9920770373,18184.962916360237,57464.48281569834,4,5.746448281569834e-05,0.0005781499920770373,0.00046515662650602413,40.0,45.0,31.5,34.75,#007DFF
96,AM,IS,"Armenia, Republic of","Iceland, Republic of",ARM,ISL,0.0,0.0,5274.54595940903,16667.565231732537,1,1.6667565231732538e-05,0.0,0.0,40.0,45.0,65.0,-18.0,#007DFF
97,AM,IT,"Armenia, Republic of","Italy, Italian Republic",ARM,ITA,166.0625,447686.1127468465,8796.400625656064,27796.625977073163,1,2.7796625977073165e-05,0.0004476861127468465,0.0001660625,40.0,45.0,42.8333,12.8333,#007DFF
98,AM,LB,"Armenia, Republic of","Lebanon, Lebanese Republic",ARM,LBN,1923.0085920177385,2034800.9120067502,49222.25412672685,155542.32304045683,11,0.00015554232304045685,0.0020348009120067503,0.0019230085920177384,40.0,45.0,33.8333,35.8333,#007DFF
99,AM,PL,"Armenia, Republic of","Poland, Republic of",ARM,POL,2609.4017199974433,5825891.00769574,137932.414702639,435866.43046033935,23,0.0004358664304603394,0.00582589100769574,0.0026094017199974435,40.0,45.0,52.0,20.0,#007DFF
100,AM,QA,"Armenia, Republic of","Qatar, State of",ARM,QAT,3251.5085920177385,5791351.077587549,121692.19267340793,384547.3288479691,19,0.00038454732884796915,0.005791351077587549,0.0032515085920177384,40.0,45.0,25.5,51.25,#007DFF
101,AM,RO,"Armenia, Republic of",Romania,ARM,ROU,461.6521739130435,729577.068644501,20020.826633764,63265.812162694245,4,6.326581216269425e-05,0.000729577068644501,0.0004616521739130435,40.0,45.0,46.0,25.0,#007DFF
102,AM,RS,"Armenia, Republic of","Serbia, Republic of",ARM,SRB,0.0,0.0,2214.1094538567013,6996.585874187176,1,6.996585874187176e-06,0.0,0.0,40.0,45.0,44.0,21.0,#007DFF
103,AM,RU,"Armenia, Republic of",Russian Federation,ARM,RUS,81023.61125353498,147201424.23681986,3361319.1126359026,10621768.395929452,562,0.010621768395929453,0.14720142423681987,0.08102361125353498,40.0,45.0,60.0,100.0,#007DFF
104,AM,UA,"Armenia, Republic of",Ukraine,ARM,UKR,7254.959874959159,11223598.721168146,249850.68667240936,789528.1698848136,47,0.0007895281698848136,0.011223598721168147,0.007254959874959158,40.0,45.0,49.0,32.0,#007DFF
105,AR,AR,"Argentina, Argentine Republic","Argentina, Argentine Republic",ARG,ARG,141461.15190034546,26982846.483537097,1152169.1769328162,3640854.5991076995,1483,0.0036408545991076994,0.026982846483537097,0.14146115190034544,-34.0,-64.0,-34.0,-64.0,#FFFF00
106,AR,AT,"Argentina, Argentine Republic","Austria, Republic of",ARG,AUT,0.0,0.0,31768.503795737102,100388.47199452926,1,0.00010038847199452926,0.0,0.0,-34.0,-64.0,47.3333,13.3333,#FFFF00
107,AR,AU,"Argentina, Argentine Republic","Australia, Commonwealth of",ARG,AUS,1937.5230516609827,22663748.406558387,454756.28962065617,1437029.8752012737,7,0.0014370298752012737,0.022663748406558385,0.0019375230516609828,-34.0,-64.0,-27.0,133.0,#FFFF00
108,AR,BE,"Argentina, Argentine Republic","Belgium, Kingdom of",ARG,BEL,7316.918918918919,83055225.1134928,2175210.4935831153,6873665.159722645,25,0.006873665159722645,0.0830552251134928,0.007316918918918919,-34.0,-64.0,50.8333,4.0,#FFFF00
109,AR,BM,"Argentina, Argentine Republic",Bermuda,ARG,BMU,0.0,0.0,13702.626658909952,43300.30024215545,1,4.330030024215545e-05,0.0,0.0,-34.0,-64.0,32.3333,-64.75,#FFFF00
110,AR,BO,"Argentina, Argentine Republic","Bolivia, Republic of",ARG,BOL,51687.845104762884,101112331.11779082,2294564.297559629,7250823.180288428,340,0.007250823180288428,0.10111233111779083,0.05168784510476289,-34.0,-64.0,-17.0,-65.0,#FFFF00
111,AR,BR,"Argentina, Argentine Republic","Brazil, Federative Republic of",ARG,BRA,838945.9568238808,1467720424.3127055,33642579.66580244,106310551.74393572,4459,0.10631055174393574,1.4677204243127056,0.8389459568238808,-34.0,-64.0,-10.0,-55.0,#FFFF00
112,AR,CA,"Argentina, Argentine Republic",Canada,ARG,CAN,36416.82841422562,325985675.1184819,6605752.552070537,20874178.064542897,169,0.020874178064542896,0.32598567511848187,0.03641682841422562,-34.0,-64.0,60.0,-95.0,#FFFF00
113,AR,CH,"Argentina, Argentine Republic","Switzerland, Swiss Confederation",ARG,CHE,20274.50980392157,229050707.61187285,7504289.993468481,23713556.3793604,82,0.0237135563793604,0.22905070761187285,0.02027450980392157,-34.0,-64.0,47.0,8.0,#FFFF00
