,departure_country,departure_country_name,departure_ISO3,domestic,seats,ask,fuel_burn,co2,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon
49,BS,"Bahamas, Commonwealth of the",BHS,1,1080136.0347,193916119.98423856,13765545.296064591,43499123.1355641,0.04349912313556411,0.19391611998423858,1.0801360347,24.25,-76.0
50,BT,"Bhutan, Kingdom of",BTN,0,313182.7404999997,339419704.55215573,9168590.75383661,28972746.782123685,0.028972746782123686,0.33941970455215575,0.31318274049999967,27.5,90.5
51,BT,"Bhutan, Kingdom of",BTN,1,132016.728,20273778.4114568,1622790.734899971,5128018.722283908,0.005128018722283908,0.020273778411456802,0.132016728,27.5,90.5
52,BW,"Botswana, Republic of",BWA,0,434379.09293243196,305767353.9828386,9769594.879577449,30871919.81946474,0.03087191981946474,0.3057673539828386,0.43437909293243193,-22.0,24.0
53,BW,"Botswana, Republic of",BWA,1,179190.5691469179,71664802.32527514,2961063.2078332985,9356959.736753225,0.009356959736753226,0.07166480232527514,0.17919056914691792,-22.0,24.0
54,BY,"Belarus, Republic of",BLR,0,3299203.0108268266,4146276564.1007366,110146164.40686354,348061879.5256888,0.34806187952568884,4.146276564100736,3.299203010826827,53.0,28.0
55,BY,"Belarus, Republic of",BLR,1,1236.5201076084709,0.0,0.0,0.0,0.0,0.0,0.0012365201076084708,53.0,28.0
56,BZ,Belize,BLZ,0,557988.6209999999,897601113.3545545,21199387.11007959,66990063.26785152,0.06699006326785151,0.8976011133545546,0.5579886209999999,17.25,-88.75
57,BZ,Belize,BLZ,1,372137.3379,35431358.307421446,4209789.380757057,13302934.443192301,0.013302934443192301,0.035431358307421446,0.3721373379,17.25,-88.75
58,CA,Canada,CAN,0,41249157.30324441,168741029851.27136,4161747934.289691,13151123472.355425,13.151123472355424,168.74102985127138,41.24915730324441,60.0,-95.0
59,CA,Canada,CAN,1,47770732.46682339,70394885865.32036,1776475732.867629,5613663315.861708,5.613663315861708,70.39488586532036,47.77073246682339,60.0,-95.0
60,CC,Cocos (Keeling) Islands,CCK,0,8735.328,25646408.52692639,580478.0935290783,1834310.7755518877,0.0018343107755518877,0.02564640852692639,0.008735327999999999,-12.5,96.8333
61,CD,"Congo, Democratic Republic of the",COD,0,686184.4643244653,2027825565.9680295,47470120.47250481,150005580.6931152,0.1500055806931152,2.0278255659680293,0.6861844643244652,0.0,25.0
62,CD,"Congo, Democratic Republic of the",COD,1,291319.8623,176313960.62347904,5891194.759480116,18616175.439957168,0.018616175439957167,0.17631396062347904,0.2913198623,0.0,25.0
63,CF,Central African Republic,CAF,0,117598.24547467065,276519538.49548197,6555764.70879199,20716216.47978269,0.02071621647978269,0.27651953849548194,0.11759824547467064,7.0,21.0
64,CG,"Congo, Republic of the",COG,0,371573.8565979266,1158641881.4077606,28164300.298001595,88999188.94168504,0.08899918894168504,1.1586418814077606,0.3715738565979266,-1.0,15.0
65,CG,"Congo, Republic of the",COG,1,373634.2343,147166308.88459182,6128962.742862653,19367522.267445985,0.019367522267445984,0.1471663088845918,0.3736342343,-1.0,15.0
66,CH,"Switzerland, Swiss Confederation",CHE,0,30045572.346115027,63674224921.99858,1643183901.9083507,5192461130.030389,5.192461130030389,63.67422492199859,30.045572346115026,47.0,8.0
67,CH,"Switzerland, Swiss Confederation",CHE,1,987552.1969846545,224496618.3132218,11208942.532528298,35420258.402789414,0.035420258402789416,0.22449661831322182,0.9875521969846546,47.0,8.0
68,CI,"Cote d'Ivoire, Republic of",CIV,0,1715096.5002635357,4530175504.587093,108862170.68321167,344004459.3589489,0.34400445935894886,4.530175504587094,1.7150965002635357,8.0,-5.0
69,CK,Cook Islands,COK,0,210564.2799999995,710615549.0387672,16039585.89770719,50685091.43675472,0.050685091436754724,0.7106155490387672,0.2105642799999995,-21.2333,-159.7667
70,CK,Cook Islands,COK,1,35987.1814,14787552.950617447,605415.0970846869,1913111.7067876102,0.00191311170678761,0.014787552950617448,0.0359871814,-21.2333,-159.7667
71,CL,"Chile, Republic of",CHL,0,6909392.7350085415,30410524188.934383,741813193.2359552,2344129690.6256185,2.3441296906256186,30.41052418893438,6.909392735008542,-30.0,-71.0
72,CL,"Chile, Republic of",CHL,1,15107040.689013634,15175894682.540129,417532605.79394627,1319403034.3088703,1.3194030343088703,15.175894682540129,15.107040689013633,-30.0,-71.0
73,CM,"Cameroon, Republic of",CMR,0,958515.2286116728,2753591465.067219,66057175.14185895,208740673.4482743,0.20874067344827432,2.753591465067219,0.9585152286116728,6.0,12.0
74,CM,"Cameroon, Republic of",CMR,1,280199.88,175723582.01480222,5756064.375960034,18189163.42803371,0.01818916342803371,0.1757235820148022,0.28019987999999996,6.0,12.0
75,CN,"China, People's Republic of",CHN,0,109162982.6184769,381490430857.56165,9343293732.981232,29524808196.220695,29.524808196220697,381.49043085756165,109.16298261847689,35.0,105.0
76,CN,"China, People's Republic of",CHN,1,709127234.5204648,890946707508.9874,22972730866.514164,72593829538.18477,72.59382953818476,890.9467075089874,709.1272345204648,35.0,105.0
77,CO,"Colombia, Republic of",COL,0,9429168.572529152,29138754156.736706,678367974.9623836,2143642800.8811326,2.1436428008811323,29.138754156736706,9.429168572529152,4.0,-72.0
78,CO,"Colombia, Republic of",COL,1,35820837.890040085,17519686417.264183,649654170.3994874,2052907178.4623802,2.0529071784623802,17.519686417264182,35.82083789004009,4.0,-72.0
79,CR,"Costa Rica, Republic of",CRI,0,3932655.565347433,10475766617.56224,249940321.38551626,789811415.5782315,0.7898114155782314,10.475766617562241,3.932655565347433,10.0,-84.0
80,CR,"Costa Rica, Republic of",CRI,1,316543.1819848502,43929192.022114396,3812200.5069694044,12046553.602023318,0.012046553602023318,0.0439291920221144,0.3165431819848502,10.0,-84.0
81,CU,"Cuba, Republic of",CUB,0,5472231.459491152,15984483907.064793,397780955.32361466,1256987818.8226223,1.2569878188226222,15.984483907064792,5.4722314594911525,21.5,-80.0
82,CU,"Cuba, Republic of",CUB,1,269691.031,193566322.10977268,5971747.848016389,18870723.19973179,0.01887072319973179,0.19356632210977265,0.26969103099999997,21.5,-80.0
83,CV,"Cape Verde, Republic of",CPV,0,1223230.0881044364,4560317329.041359,100135643.13801318,316428632.3161217,0.31642863231612167,4.560317329041359,1.2232300881044365,16.0,-24.0
84,CV,"Cape Verde, Republic of",CPV,1,389988.50649510266,66761109.271177776,4911784.166196625,15521237.965181334,0.015521237965181334,0.06676110927117777,0.38998850649510264,16.0,-24.0
85,CW,Cura̤ao,CUW,0,927813.8126705902,2744102068.306443,74083288.76987995,234103192.51282063,0.23410319251282063,2.7441020683064434,0.9278138126705903,,
86,CX,Christmas Island,CXR,0,12548.367999999944,31703320.2368421,723667.9857312628,2286790.834910791,0.0022867908349107906,0.0317033202368421,0.012548367999999945,-10.5,105.6667
87,CY,"Cyprus, Republic of",CYP,0,8628548.137541994,14727111423.088663,338403419.9115992,1069354806.9206537,1.0693548069206535,14.727111423088662,8.628548137541994,35.0,33.0
88,CY,"Cyprus, Republic of",CYP,1,2178.8486515985364,122038.26977806202,7856.81600551006,24827.53857741179,2.482753857741179e-05,0.00012203826977806202,0.002178848651598536,35.0,33.0
89,CZ,Czech Republic,CZE,0,12239265.522833744,19389934345.929222,459262019.73971945,1451267982.3775136,1.4512679823775136,19.389934345929223,12.239265522833744,49.75,15.5
90,CZ,Czech Republic,CZE,1,73310.69703749397,11383554.919928338,691653.2554539694,2185624.2872345434,0.002185624287234543,0.011383554919928337,0.07331069703749397,49.75,15.5
91,DE,"Germany, Federal Republic of",DEU,0,123162693.91977671,294200251815.19116,7399811602.137334,23383404662.753975,23.383404662753975,294.20025181519117,123.16269391977671,51.0,9.0
92,DE,"Germany, Federal Republic of",DEU,1,34552262.4422106,14760753519.528368,520296541.56502974,1644137071.345494,1.6441370713454941,14.760753519528368,34.552262442210605,51.0,9.0
93,DJ,"Djibouti, Republic of",DJI,0,340089.5970242304,603451343.2654828,14799739.920527626,46767178.148867294,0.04676717814886729,0.6034513432654828,0.34008959702423036,11.5,43.0
94,DK,"Denmark, Kingdom of",DNK,0,20936973.314420175,36123077698.304985,893388496.0812225,2823107647.6166635,2.823107647616663,36.12307769830499,20.936973314420175,56.0,10.0
95,DK,"Denmark, Kingdom of",DNK,1,2717301.0965729165,570022370.6626744,24527927.7584855,77508251.71681418,0.07750825171681418,0.5700223706626745,2.7173010965729167,56.0,10.0
96,DM,"Dominica, Commonwealth of",DMA,0,92896.91899999969,28815266.079511203,1491580.4775262657,4713394.308983,0.004713394308983,0.028815266079511202,0.0928969189999997,15.4167,-61.3333
97,DO,Dominican Republic,DOM,0,8484095.768713549,25721415231.91274,586523245.1434116,1853413454.6531808,1.8534134546531806,25.72141523191274,8.484095768713548,19.0,-70.6667
98,DO,Dominican Republic,DOM,1,111883.0765,15385020.801326182,1344805.5103280488,4249585.412636635,0.004249585412636635,0.015385020801326182,0.1118830765,19.0,-70.6667
99,DZ,"Algeria, People's Democratic Republic of",DZA,0,6594814.806830239,11838749799.769827,286360980.9101838,904900699.6761808,0.9049006996761808,11.838749799769827,6.594814806830239,28.0,3.0
100,DZ,"Algeria, People's Democratic Republic of",DZA,1,4201080.917688864,2511374990.7638097,84242135.1254655,266205146.99647096,0.26620514699647096,2.5113749907638097,4.201080917688865,28.0,3.0
101,EC,"Ecuador, Republic of",ECU,0,2881978.3203563653,8494779339.5217905,215779649.3901797,681863692.0729679,0.6818636920729679,8.49477933952179,2.881978320356365,-2.0,-77.5
102,EC,"Ecuador, Republic of",ECU,1,3102448.341656581,1291936236.416832,52439453.54678148,165708673.20782948,0.16570867320782948,1.291936236416832,3.102448341656581,-2.0,-77.5
103,EE,"Estonia, Republic of",EST,0,2033598.2236622006,2345456787.3486724,59259238.28469157,187259192.97962537,0.18725919297962537,2.3454567873486725,2.0335982236622008,59.0,26.0
104,EE,"Estonia, Republic of",EST,1,81079.8773178026,12994468.166050442,995620.2272850306,3146159.918220697,0.003146159918220697,0.012994468166050443,0.08107987731780258,59.0,26.0
105,EG,"Egypt, Arab Republic of",EGY,0,20930058.477773216,49784423417.87076,1122151139.4706638,3545997600.727298,3.5459976007272975,49.784423417870755,20.930058477773215,27.0,30.0
106,EG,"Egypt, Arab Republic of",EGY,1,6345066.702112146,2184325334.037382,98730853.94252601,311989498.4583822,0.3119894984583822,2.184325334037382,6.345066702112145,27.0,30.0
107,EH,Western Sahara,ESH,0,399106.4144539645,395152159.70277077,9421536.865302283,29772056.494355217,0.029772056494355215,0.3951521597027708,0.39910641445396444,24.5,-13.0
108,EH,Western Sahara,ESH,1,47135.39773104824,22008082.35701702,665224.8387250677,2102110.4903712138,0.002102110490371214,0.022008082357017022,0.04713539773104824,24.5,-13.0
109,ER,"Eritrea, State of",ERI,0,318450.60350213846,414918826.7785096,10475216.433286231,33101683.929184496,0.03310168392918449,0.4149188267785096,0.31845060350213844,15.0,39.0
110,ER,"Eritrea, State of",ERI,1,24225.07,11434844.183021901,430232.3386060034,1359534.1899949706,0.0013595341899949706,0.011434844183021901,0.02422507,15.0,39.0
111,ES,"Spain, Kingdom of",ESP,0,101549077.77736904,241610663690.98962,5524200814.281002,17456474573.127968,17.456474573127966,241.61066369098964,101.54907777736904,40.0,-4.0
112,ES,"Spain, Kingdom of",ESP,1,53999665.732350715,39183123292.443954,1046068736.9933568,3305577208.899008,3.305577208899008,39.18312329244395,53.99966573235072,40.0,-4.0
113,ET,"Ethiopia, Federal Democratic Republic of",ETH,0,8333042.753312297,34676702526.59972,817008393.0031866,2581746521.8900695,2.5817465218900697,34.67670252659971,8.333042753312297,8.0,38.0
114,ET,"Ethiopia, Federal Democratic Republic of",ETH,1,1274095.5988,530622633.341927,21413090.384318262,67665365.61444572,0.06766536561444572,0.530622633341927,1.2740955988,8.0,38.0
115,FI,"Finland, Republic of",FIN,0,12809797.048487134,33533136648.45238,769561277.73517,2431813637.643137,2.4318136376431374,33.533136648452384,12.809797048487134,64.0,26.0
116,FI,"Finland, Republic of",FIN,1,4630448.468572277,2404896108.8322678,71105398.80173045,224693060.21346825,0.22469306021346827,2.4048961088322676,4.630448468572276,64.0,26.0
117,FJ,"Fiji, Republic of the Fiji Islands",FJI,0,1373101.6554999973,5269560439.706554,124964206.74308008,394886893.30813307,0.3948868933081331,5.269560439706553,1.3731016554999975,-18.0,175.0
118,FJ,"Fiji, Republic of the Fiji Islands",FJI,1,457721.0586,133533247.95058857,6714007.809483203,21216264.677966923,0.021216264677966924,0.13353324795058857,0.4577210586,-18.0,175.0
119,FK,Falkland Islands (Malvinas),FLK,0,32933.034499999885,267740831.78176326,7081267.12070629,22376804.101431876,0.022376804101431877,0.2677408317817632,0.03293303449999989,-51.75,-59.0
120,FM,"Micronesia, Federated States of",FSM,0,91698.89249999994,138664496.86326456,3444998.916782071,10886196.577031344,0.010886196577031344,0.13866449686326454,0.09169889249999995,6.9167,158.25
121,FM,"Micronesia, Federated States of",FSM,1,39254.3505,36399974.64417622,1026453.4816992194,3243593.0021695336,0.003243593002169533,0.03639997464417623,0.0392543505,6.9167,158.25
122,FO,Faroe Islands,FRO,0,285262.91023827175,370897424.45307887,8026164.524918167,25362679.898741413,0.02536267989874141,0.3708974244530789,0.2852629102382717,62.0,-7.0
123,FO,Faroe Islands,FRO,1,408.72038678485086,0.0,0.0,0.0,0.0,0.0,0.00040872038678485084,62.0,-7.0
124,FR,"France, French Republic",FRA,0,84340176.79334791,224041395759.3493,5561771909.015621,17575199232.48936,17.575199232489364,224.0413957593493,84.34017679334791,46.0,2.0
125,FR,"France, French Republic",FRA,1,32995737.103609905,19624121612.990166,619349538.8953198,1957144542.9092107,1.9571445429092107,19.624121612990166,32.995737103609905,46.0,2.0
126,GA,"Gabon, Gabonese Republic",GAB,0,493623.75245705515,1242598926.0362027,29237037.759356536,92389039.31956665,0.09238903931956666,1.2425989260362025,0.49362375245705514,-1.0,11.75
127,GA,"Gabon, Gabonese Republic",GAB,1,196173.572,68457307.68653521,3066490.492320543,9690109.955732917,0.009690109955732917,0.06845730768653521,0.196173572,-1.0,11.75
128,GB,United Kingdom of Great Britain & Northern Ireland,GBR,0,146112693.11254475,417132274444.95245,10264113615.689518,32434599025.57888,32.43459902557888,417.13227444495243,146.11269311254475,54.0,-2.0
129,GB,United Kingdom of Great Britain & Northern Ireland,GBR,1,24786559.725612517,11025789875.026672,378503824.60073763,1196072085.738331,1.1960720857383311,11.025789875026673,24.78655972561252,54.0,-2.0
130,GD,Grenada,GRD,0,303786.2902079644,637346140.6964452,15860271.656813338,50118458.43553015,0.05011845843553015,0.6373461406964452,0.3037862902079644,12.1167,-61.6667
131,GD,Grenada,GRD,1,5577.5767,347782.63256495685,60009.90939463824,189631.3136870568,0.0001896313136870568,0.00034778263256495683,0.0055775767,12.1167,-61.6667
132,GE,Georgia,GEO,0,3412999.3426036867,6012352827.442485,135089957.42950252,426884265.4772279,0.42688426547722796,6.012352827442485,3.4129993426036864,42.0,43.5
133,GE,Georgia,GEO,1,34161.94040772638,9231161.483939184,430923.44011736655,1361718.0707708783,0.0013617180707708783,0.009231161483939184,0.03416194040772638,42.0,43.5
134,GF,French Guiana,GUF,0,204034.87777284422,1373364156.751601,33438979.584906776,105667175.48830542,0.10566717548830541,1.3733641567516008,0.2040348777728442,4.0,-53.0
135,GG,"Guernsey, Bailiwick of",GGY,0,687712.9038869045,149951209.79177374,5817439.213905933,18383107.91594275,0.01838310791594275,0.14995120979177373,0.6877129038869045,49.5,-2.56
136,GG,"Guernsey, Bailiwick of",GGY,1,7437.449149170402,242551.89754909664,61327.15157717853,193793.79898388416,0.00019379379898388417,0.00024255189754909665,0.007437449149170401,49.5,-2.56
137,GH,"Ghana, Republic of",GHA,0,1700140.2632277943,6075856316.146871,155110188.66432938,490148196.1792809,0.4901481961792809,6.07585631614687,1.7001402632277942,8.0,-2.0
138,GH,"Ghana, Republic of",GHA,1,523947.91161954444,144079663.34214097,7525895.01161075,23781828.23668997,0.02378182823668997,0.14407966334214095,0.5239479116195445,8.0,-2.0
139,GI,Gibraltar,GIB,0,269939.43492257845,455240239.7226876,9441494.416669823,29835122.35667664,0.02983512235667664,0.45524023972268757,0.26993943492257844,36.1833,-5.3667
140,GL,Greenland,GRL,0,104721.49774223614,304177609.7908529,7550605.779417901,23859914.262960568,0.02385991426296057,0.30417760979085295,0.10472149774223613,72.0,-40.0
141,GL,Greenland,GRL,1,257907.03444,85216881.77059528,3957619.318697384,12506077.047083735,0.012506077047083735,0.08521688177059528,0.25790703444,72.0,-40.0
142,GM,"Gambia, Republic of the",GMB,0,357634.80487386935,1029703199.4550366,23053431.040576003,72848842.08822016,0.07284884208822016,1.0297031994550365,0.35763480487386934,13.4667,-16.5667
143,GN,"Guinea, Republic of",GIN,0,438927.1028321483,1191006340.0578094,28306991.925408944,89450094.48429227,0.08945009448429227,1.1910063400578095,0.4389271028321483,11.0,-10.0
144,GP,Guadeloupe,GLP,0,952864.7610373794,4853927134.187846,120890229.8185255,382013126.22654057,0.38201312622654054,4.853927134187846,0.9528647610373795,16.25,-61.5833
145,GQ,"Equatorial Guinea, Republic of",GNQ,0,359538.0541730894,839443689.0141717,20345300.648453817,64291150.04911406,0.06429115004911407,0.8394436890141717,0.35953805417308937,2.0,10.0
146,GQ,"Equatorial Guinea, Republic of",GNQ,1,207314.5370589004,55769324.32478338,2956402.9329401487,9342233.26809087,0.00934223326809087,0.055769324324783376,0.2073145370589004,2.0,10.0
147,GR,"Greece, Hellenic Republic",GRC,0,26557523.30855031,53720697558.49786,1179095241.2129734,3725940962.232996,3.725940962232996,53.72069755849786,26.55752330855031,39.0,22.0
148,GR,"Greece, Hellenic Republic",GRC,1,11118756.897020057,3233685576.1203737,127402007.02512701,402590342.1994014,0.4025903421994014,3.233685576120374,11.118756897020058,39.0,22.0
149,GT,"Guatemala, Republic of",GTM,0,1940637.3530348772,3330542011.2484837,81942629.50872342,258938709.247566,0.258938709247566,3.330542011248484,1.9406373530348773,15.5,-90.25
150,GT,"Guatemala, Republic of",GTM,1,65447.3478,16746043.753922483,918023.3176995241,2900953.683930496,0.0029009536839304964,0.016746043753922482,0.0654473478,15.5,-90.25
151,GU,Guam,GUM,0,1743274.2729999998,4951735106.047552,113731064.92062186,359390165.14916503,0.35939016514916505,4.951735106047551,1.743274273,13.4667,144.7833
152,GW,"Guinea-Bissau, Republic of",GNB,0,123013.77354598508,233848392.3943295,5134794.136483093,16225949.471286573,0.016225949471286572,0.23384839239432947,0.12301377354598508,12.0,-15.0
153,GY,"Guyana, Co-operative Republic of",GUY,0,389346.15706521715,873427979.9132193,21542550.29793429,68074458.94147237,0.06807445894147236,0.8734279799132194,0.38934615706521714,5.0,-59.0
154,HK,"Hong Kong, Special Administrative Region of China",HKG,0,44760254.803500526,153812826713.25027,3953700447.211778,12493693413.18922,12.49369341318922,153.81282671325027,44.76025480350052,22.25,114.1667
